Timestamp,Temperature (F),Relative Humidity (%),Room
4/13/2021 22:34,72.01,26.99,O215
4/13/2021 22:35,72.01,26.99,O215
4/13/2021 22:36,72.01,27.02,O215
4/13/2021 22:37,72,27.02,O215
4/13/2021 22:38,72,27.02,O215
4/13/2021 22:39,72,27.14,O215
4/13/2021 22:40,72,27.08,O215
4/13/2021 22:41,72,27.05,O215
4/13/2021 22:42,71.98,27.17,O215
4/13/2021 22:43,71.98,27.08,O215
4/13/2021 22:44,71.96,27.05,O215
4/13/2021 22:45,71.96,27.14,O215
4/13/2021 22:46,71.96,27.08,O215
4/13/2021 22:47,71.96,27.14,O215
4/13/2021 22:48,71.96,27.14,O215
4/13/2021 22:49,71.92,27.14,O215
4/13/2021 22:50,71.92,27.14,O215
4/13/2021 22:51,71.92,27.11,O215
4/13/2021 22:52,71.92,27.11,O215
4/13/2021 22:53,71.92,27.11,O215
4/13/2021 22:54,71.92,27.14,O215
4/13/2021 22:55,71.92,27.11,O215
4/13/2021 22:56,71.92,27.2,O215
4/13/2021 22:57,71.92,27.14,O215
4/13/2021 22:58,71.92,27.2,O215
4/13/2021 22:59,71.92,27.2,O215
4/13/2021 23:00,71.92,27.2,O215
4/13/2021 23:01,71.9,27.2,O215
4/13/2021 23:02,71.9,27.2,O215
4/13/2021 23:03,71.9,27.23,O215
4/13/2021 23:04,71.9,27.23,O215
4/13/2021 23:05,71.9,27.26,O215
4/13/2021 23:06,71.9,27.23,O215
4/13/2021 23:07,71.88,27.36,O215
4/13/2021 23:08,71.88,27.39,O215
4/13/2021 23:09,71.86,27.39,O215
4/13/2021 23:10,71.86,27.36,O215
4/13/2021 23:11,71.86,27.42,O215
4/13/2021 23:12,71.86,27.48,O215
4/13/2021 23:13,71.86,27.42,O215
4/13/2021 23:14,71.84,27.42,O215
4/13/2021 23:15,71.84,27.48,O215
4/13/2021 23:16,71.84,27.51,O215
4/13/2021 23:17,71.84,27.51,O215
4/13/2021 23:18,71.82,27.63,O215
4/13/2021 23:19,71.84,27.63,O215
4/13/2021 23:20,71.82,27.66,O215
4/13/2021 23:21,71.82,27.69,O215
4/13/2021 23:22,71.82,27.69,O215
4/13/2021 23:23,71.82,27.75,O215
4/13/2021 23:24,71.8,27.75,O215
4/13/2021 23:25,71.82,27.87,O215
4/13/2021 23:26,71.8,27.91,O215
4/13/2021 23:27,71.8,27.81,O215
4/13/2021 23:28,71.8,27.87,O215
4/13/2021 23:29,71.8,27.81,O215
4/13/2021 23:30,71.8,27.91,O215
4/13/2021 23:31,71.78,27.81,O215
4/13/2021 23:32,71.78,27.81,O215
4/13/2021 23:33,71.78,27.81,O215
4/13/2021 23:34,71.78,27.91,O215
4/13/2021 23:35,71.78,27.91,O215
4/13/2021 23:36,71.78,27.91,O215
4/13/2021 23:37,71.76,27.94,O215
4/13/2021 23:38,71.76,27.97,O215
4/13/2021 23:39,71.74,27.94,O215
4/13/2021 23:40,71.76,28.03,O215
4/13/2021 23:41,71.74,28.03,O215
4/13/2021 23:42,71.76,28.06,O215
4/13/2021 23:43,71.74,28.06,O215
4/13/2021 23:44,71.74,28.09,O215
4/13/2021 23:45,71.74,28.09,O215
4/13/2021 23:46,71.74,28.06,O215
4/13/2021 23:47,71.74,28.09,O215
4/13/2021 23:48,71.74,28.15,O215
4/13/2021 23:49,71.74,28.15,O215
4/13/2021 23:50,71.74,28.15,O215
4/13/2021 23:51,71.74,28.09,O215
4/13/2021 23:52,71.74,28.15,O215
4/13/2021 23:53,71.74,28.18,O215
4/13/2021 23:54,71.73,28.21,O215
4/13/2021 23:55,71.73,28.24,O215
4/13/2021 23:56,71.71,28.24,O215
4/13/2021 23:57,71.73,28.21,O215
4/13/2021 23:58,71.73,28.21,O215
4/13/2021 23:59,71.73,28.24,O215
4/14/2021 0:00,71.71,28.24,O215
4/14/2021 0:01,71.73,28.24,O215
4/14/2021 0:02,71.71,28.3,O215
4/14/2021 0:03,71.71,28.33,O215
4/14/2021 0:04,71.71,28.33,O215
4/14/2021 0:05,71.69,28.36,O215
4/14/2021 0:06,71.69,28.45,O215
4/14/2021 0:07,71.69,28.42,O215
4/14/2021 0:08,71.69,28.45,O215
4/14/2021 0:09,71.69,28.45,O215
4/14/2021 0:10,71.67,28.45,O215
4/14/2021 0:11,71.67,28.45,O215
4/14/2021 0:12,71.67,28.48,O215
4/14/2021 0:13,71.67,28.48,O215
4/14/2021 0:14,71.67,28.52,O215
4/14/2021 0:15,71.65,28.52,O215
4/14/2021 0:16,71.65,28.52,O215
4/14/2021 0:17,71.65,28.58,O215
4/14/2021 0:18,71.65,28.58,O215
4/14/2021 0:19,71.65,28.64,O215
4/14/2021 0:20,71.65,28.61,O215
4/14/2021 0:21,71.65,28.64,O215
4/14/2021 0:22,71.65,28.67,O215
4/14/2021 0:23,71.65,28.7,O215
4/14/2021 0:24,71.65,28.7,O215
4/14/2021 0:25,71.65,28.7,O215
4/14/2021 0:26,71.65,28.67,O215
4/14/2021 0:27,71.65,28.7,O215
4/14/2021 0:28,71.65,28.7,O215
4/14/2021 0:29,71.65,28.7,O215
4/14/2021 0:30,71.65,28.7,O215
4/14/2021 0:31,71.65,28.7,O215
4/14/2021 0:32,71.65,28.76,O215
4/14/2021 0:33,71.65,28.76,O215
4/14/2021 0:34,71.65,28.76,O215
4/14/2021 0:35,71.65,28.76,O215
4/14/2021 0:36,71.63,28.79,O215
4/14/2021 0:37,71.63,28.76,O215
4/14/2021 0:38,71.63,28.76,O215
4/14/2021 0:39,71.63,28.7,O215
4/14/2021 0:40,71.61,28.76,O215
4/14/2021 0:41,71.63,28.76,O215
4/14/2021 0:42,71.63,28.79,O215
4/14/2021 0:43,71.61,28.76,O215
4/14/2021 0:44,71.61,28.79,O215
4/14/2021 0:45,71.61,28.79,O215
4/14/2021 0:46,71.61,28.79,O215
4/14/2021 0:47,71.59,28.79,O215
4/14/2021 0:48,71.59,28.82,O215
4/14/2021 0:49,71.59,28.79,O215
4/14/2021 0:50,71.59,28.79,O215
4/14/2021 0:51,71.59,28.82,O215
4/14/2021 0:52,71.59,28.82,O215
4/14/2021 0:53,71.59,28.82,O215
4/14/2021 0:54,71.57,28.82,O215
4/14/2021 0:55,71.57,28.82,O215
4/14/2021 0:56,71.57,28.82,O215
4/14/2021 0:57,71.59,28.82,O215
4/14/2021 0:58,71.57,28.79,O215
4/14/2021 0:59,71.57,28.82,O215
4/14/2021 1:00,71.55,28.82,O215
4/14/2021 1:01,71.57,28.82,O215
4/14/2021 1:02,71.55,28.82,O215
4/14/2021 1:03,71.55,28.79,O215
4/14/2021 1:04,71.55,28.79,O215
4/14/2021 1:05,71.55,28.82,O215
4/14/2021 1:06,71.55,28.79,O215
4/14/2021 1:07,71.55,28.79,O215
4/14/2021 1:08,71.55,28.82,O215
4/14/2021 1:09,71.55,28.79,O215
4/14/2021 1:10,71.55,28.79,O215
4/14/2021 1:11,71.55,28.79,O215
4/14/2021 1:12,71.55,28.76,O215
4/14/2021 1:13,71.55,28.79,O215
4/14/2021 1:14,71.55,28.76,O215
4/14/2021 1:15,71.53,28.7,O215
4/14/2021 1:16,71.55,28.67,O215
4/14/2021 1:17,71.53,28.76,O215
4/14/2021 1:18,71.53,28.76,O215
4/14/2021 1:19,71.53,28.67,O215
4/14/2021 1:20,71.53,28.7,O215
4/14/2021 1:21,71.51,28.7,O215
4/14/2021 1:22,71.51,28.67,O215
4/14/2021 1:23,71.51,28.67,O215
4/14/2021 1:24,71.51,28.67,O215
4/14/2021 1:25,71.51,28.7,O215
4/14/2021 1:26,71.51,28.67,O215
4/14/2021 1:27,71.51,28.64,O215
4/14/2021 1:28,71.49,28.64,O215
4/14/2021 1:29,71.49,28.67,O215
4/14/2021 1:30,71.49,28.67,O215
4/14/2021 1:31,71.47,28.67,O215
4/14/2021 1:32,71.49,28.61,O215
4/14/2021 1:33,71.47,28.67,O215
4/14/2021 1:34,71.47,28.67,O215
4/14/2021 1:35,71.47,28.64,O215
4/14/2021 1:36,71.47,28.64,O215
4/14/2021 1:37,71.47,28.61,O215
4/14/2021 1:38,71.47,28.64,O215
4/14/2021 1:39,71.45,28.67,O215
4/14/2021 1:40,71.45,28.64,O215
4/14/2021 1:41,71.45,28.64,O215
4/14/2021 1:42,71.45,28.61,O215
4/14/2021 1:43,71.45,28.67,O215
4/14/2021 1:44,71.45,28.61,O215
4/14/2021 1:45,71.45,28.64,O215
4/14/2021 1:46,71.44,28.55,O215
4/14/2021 1:47,71.44,28.55,O215
4/14/2021 1:48,71.44,28.52,O215
4/14/2021 1:49,71.44,28.55,O215
4/14/2021 1:50,71.42,28.52,O215
4/14/2021 1:51,71.42,28.48,O215
4/14/2021 1:52,71.44,28.55,O215
4/14/2021 1:53,71.42,28.42,O215
4/14/2021 1:54,71.42,28.52,O215
4/14/2021 1:55,71.42,28.48,O215
4/14/2021 1:56,71.4,28.48,O215
4/14/2021 1:57,71.4,28.48,O215
4/14/2021 1:58,71.42,28.48,O215
4/14/2021 1:59,71.4,28.48,O215
4/14/2021 2:00,71.42,28.52,O215
4/14/2021 2:01,71.4,28.52,O215
4/14/2021 2:02,71.4,28.42,O215
4/14/2021 2:03,71.4,28.48,O215
4/14/2021 2:04,71.38,28.42,O215
4/14/2021 2:05,71.38,28.42,O215
4/14/2021 2:06,71.38,28.42,O215
4/14/2021 2:07,71.38,28.42,O215
4/14/2021 2:08,71.38,28.39,O215
4/14/2021 2:09,71.36,28.42,O215
4/14/2021 2:10,71.38,28.42,O215
4/14/2021 2:11,71.36,28.39,O215
4/14/2021 2:12,71.36,28.33,O215
4/14/2021 2:13,71.36,28.33,O215
4/14/2021 2:14,71.34,28.33,O215
4/14/2021 2:15,71.34,28.27,O215
4/14/2021 2:16,71.34,28.33,O215
4/14/2021 2:17,71.34,28.39,O215
4/14/2021 2:18,71.34,28.3,O215
4/14/2021 2:19,71.34,28.33,O215
4/14/2021 2:20,71.32,28.3,O215
4/14/2021 2:21,71.32,28.33,O215
4/14/2021 2:22,71.32,28.42,O215
4/14/2021 2:23,71.32,28.33,O215
4/14/2021 2:24,71.32,28.39,O215
4/14/2021 2:25,71.28,28.39,O215
4/14/2021 2:26,71.28,28.39,O215
4/14/2021 2:27,71.28,28.33,O215
4/14/2021 2:28,71.24,28.3,O215
4/14/2021 2:29,71.26,28.21,O215
4/14/2021 2:30,71.24,28.27,O215
4/14/2021 2:31,71.24,28.3,O215
4/14/2021 2:32,71.24,28.21,O215
4/14/2021 2:33,71.24,28.3,O215
4/14/2021 2:34,71.24,28.33,O215
4/14/2021 2:35,71.24,28.3,O215
4/14/2021 2:36,71.24,28.27,O215
4/14/2021 2:37,71.24,28.33,O215
4/14/2021 2:38,71.24,28.33,O215
4/14/2021 2:39,71.24,28.3,O215
4/14/2021 2:40,71.24,28.27,O215
4/14/2021 2:41,71.24,28.21,O215
4/14/2021 2:42,71.24,28.27,O215
4/14/2021 2:43,71.24,28.21,O215
4/14/2021 2:44,71.24,28.21,O215
4/14/2021 2:45,71.24,28.18,O215
4/14/2021 2:46,71.24,28.18,O215
4/14/2021 2:47,71.24,28.15,O215
4/14/2021 2:48,71.24,28.12,O215
4/14/2021 2:49,71.24,28.15,O215
4/14/2021 2:50,71.24,28.06,O215
4/14/2021 2:51,71.24,28.15,O215
4/14/2021 2:52,71.24,28.12,O215
4/14/2021 2:53,71.24,28.12,O215
4/14/2021 2:54,71.24,28.12,O215
4/14/2021 2:55,71.24,28.15,O215
4/14/2021 2:56,71.24,28.12,O215
4/14/2021 2:57,71.24,28.12,O215
4/14/2021 2:58,71.24,28.12,O215
4/14/2021 2:59,71.24,28.15,O215
4/14/2021 3:00,71.22,28.15,O215
4/14/2021 3:01,71.22,28.18,O215
4/14/2021 3:02,71.22,28.18,O215
4/14/2021 3:03,71.2,28.21,O215
4/14/2021 3:04,71.22,28.18,O215
4/14/2021 3:05,71.2,28.21,O215
4/14/2021 3:06,71.2,28.21,O215
4/14/2021 3:07,71.2,28.27,O215
4/14/2021 3:08,71.2,28.18,O215
4/14/2021 3:09,71.2,28.21,O215
4/14/2021 3:10,71.18,28.27,O215
4/14/2021 3:11,71.17,28.27,O215
4/14/2021 3:12,71.18,28.21,O215
4/14/2021 3:13,71.17,28.27,O215
4/14/2021 3:14,71.17,28.3,O215
4/14/2021 3:15,71.17,28.3,O215
4/14/2021 3:16,71.17,28.3,O215
4/14/2021 3:17,71.17,28.3,O215
4/14/2021 3:18,71.17,28.33,O215
4/14/2021 3:19,71.15,28.3,O215
4/14/2021 3:20,71.15,28.3,O215
4/14/2021 3:21,71.15,28.42,O215
4/14/2021 3:22,71.15,28.39,O215
4/14/2021 3:23,71.15,28.42,O215
4/14/2021 3:24,71.15,28.42,O215
4/14/2021 3:25,71.15,28.42,O215
4/14/2021 3:26,71.13,28.48,O215
4/14/2021 3:27,71.13,28.42,O215
4/14/2021 3:28,71.13,28.39,O215
4/14/2021 3:29,71.13,28.45,O215
4/14/2021 3:30,71.11,28.48,O215
4/14/2021 3:31,71.11,28.48,O215
4/14/2021 3:32,71.11,28.55,O215
4/14/2021 3:33,71.11,28.48,O215
4/14/2021 3:34,71.11,28.55,O215
4/14/2021 3:35,71.11,28.58,O215
4/14/2021 3:36,71.11,28.58,O215
4/14/2021 3:37,71.11,28.61,O215
4/14/2021 3:38,71.11,28.55,O215
4/14/2021 3:39,71.11,28.58,O215
4/14/2021 3:40,71.09,28.58,O215
4/14/2021 3:41,71.09,28.58,O215
4/14/2021 3:42,71.09,28.58,O215
4/14/2021 3:43,71.09,28.61,O215
4/14/2021 3:44,71.09,28.61,O215
4/14/2021 3:45,71.09,28.61,O215
4/14/2021 3:46,71.09,28.67,O215
4/14/2021 3:47,71.09,28.7,O215
4/14/2021 3:48,71.07,28.7,O215
4/14/2021 3:49,71.07,28.67,O215
4/14/2021 3:50,71.07,28.67,O215
4/14/2021 3:51,71.07,28.7,O215
4/14/2021 3:52,71.07,28.67,O215
4/14/2021 3:53,71.07,28.7,O215
4/14/2021 3:54,71.05,28.73,O215
4/14/2021 3:55,71.07,28.73,O215
4/14/2021 3:56,71.07,28.76,O215
4/14/2021 3:57,71.05,28.73,O215
4/14/2021 3:58,71.05,28.76,O215
4/14/2021 3:59,71.05,28.82,O215
4/14/2021 4:00,71.05,28.82,O215
4/14/2021 4:01,71.05,28.82,O215
4/14/2021 4:02,71.05,28.82,O215
4/14/2021 4:03,71.05,28.85,O215
4/14/2021 4:04,71.05,28.82,O215
4/14/2021 4:05,71.05,28.88,O215
4/14/2021 4:06,71.03,28.88,O215
4/14/2021 4:07,71.05,28.88,O215
4/14/2021 4:08,71.03,28.88,O215
4/14/2021 4:09,71.03,28.97,O215
4/14/2021 4:10,71.03,28.94,O215
4/14/2021 4:11,71.03,28.94,O215
4/14/2021 4:12,71.03,29,O215
4/14/2021 4:13,71.01,29,O215
4/14/2021 4:14,71.03,29.06,O215
4/14/2021 4:15,71.03,29.1,O215
4/14/2021 4:16,71.03,29.06,O215
4/14/2021 4:17,71.01,29.03,O215
4/14/2021 4:18,71.01,29.03,O215
4/14/2021 4:19,71.01,29.16,O215
4/14/2021 4:20,71.01,29.16,O215
4/14/2021 4:21,71.01,29.06,O215
4/14/2021 4:22,71.01,29.16,O215
4/14/2021 4:23,71.01,29.16,O215
4/14/2021 4:24,71.01,29.16,O215
4/14/2021 4:25,71.01,29.19,O215
4/14/2021 4:26,70.99,29.19,O215
4/14/2021 4:27,71.01,29.19,O215
4/14/2021 4:28,70.99,29.22,O215
4/14/2021 4:29,70.99,29.22,O215
4/14/2021 4:30,70.99,29.22,O215
4/14/2021 4:31,70.99,29.31,O215
4/14/2021 4:32,70.97,29.31,O215
4/14/2021 4:33,70.99,29.28,O215
4/14/2021 4:34,70.97,29.31,O215
4/14/2021 4:35,70.97,29.31,O215
4/14/2021 4:36,70.97,29.34,O215
4/14/2021 4:37,70.97,29.34,O215
4/14/2021 4:38,70.97,29.37,O215
4/14/2021 4:39,70.99,29.37,O215
4/14/2021 4:40,70.97,29.37,O215
4/14/2021 4:41,70.97,29.43,O215
4/14/2021 4:42,70.97,29.46,O215
4/14/2021 4:43,70.95,29.43,O215
4/14/2021 4:44,70.97,29.46,O215
4/14/2021 4:45,70.95,29.49,O215
4/14/2021 4:46,70.95,29.49,O215
4/14/2021 4:47,70.95,29.49,O215
4/14/2021 4:48,70.95,29.55,O215
4/14/2021 4:49,70.95,29.55,O215
4/14/2021 4:50,70.95,29.55,O215
4/14/2021 4:51,70.95,29.55,O215
4/14/2021 4:52,70.93,29.58,O215
4/14/2021 4:53,70.93,29.58,O215
4/14/2021 4:54,70.93,29.61,O215
4/14/2021 4:55,70.93,29.58,O215
4/14/2021 4:56,70.91,29.58,O215
4/14/2021 4:57,70.93,29.61,O215
4/14/2021 4:58,70.91,29.61,O215
4/14/2021 4:59,70.91,29.61,O215
4/14/2021 5:00,70.91,29.64,O215
4/14/2021 5:01,70.91,29.64,O215
4/14/2021 5:02,70.91,29.71,O215
4/14/2021 5:03,70.91,29.71,O215
4/14/2021 5:04,70.91,29.71,O215
4/14/2021 5:05,70.91,29.71,O215
4/14/2021 5:06,70.91,29.71,O215
4/14/2021 5:07,70.91,29.71,O215
4/14/2021 5:08,70.89,29.71,O215
4/14/2021 5:09,70.89,29.71,O215
4/14/2021 5:10,70.89,29.71,O215
4/14/2021 5:11,70.89,29.74,O215
4/14/2021 5:12,70.91,29.71,O215
4/14/2021 5:13,70.88,29.74,O215
4/14/2021 5:14,70.89,29.71,O215
4/14/2021 5:15,70.89,29.74,O215
4/14/2021 5:16,70.88,29.77,O215
4/14/2021 5:17,70.88,29.74,O215
4/14/2021 5:18,70.88,29.74,O215
4/14/2021 5:19,70.88,29.74,O215
4/14/2021 5:20,70.88,29.77,O215
4/14/2021 5:21,70.88,29.77,O215
4/14/2021 5:22,70.86,29.77,O215
4/14/2021 5:23,70.86,29.8,O215
4/14/2021 5:24,70.86,29.77,O215
4/14/2021 5:25,70.86,29.77,O215
4/14/2021 5:26,70.86,29.77,O215
4/14/2021 5:27,70.86,29.77,O215
4/14/2021 5:28,70.86,29.8,O215
4/14/2021 5:29,70.86,29.8,O215
4/14/2021 5:30,70.86,29.8,O215
4/14/2021 5:31,70.84,29.8,O215
4/14/2021 5:32,70.84,29.8,O215
4/14/2021 5:33,70.84,29.8,O215
4/14/2021 5:34,70.82,29.8,O215
4/14/2021 5:35,70.82,29.86,O215
4/14/2021 5:36,70.82,29.8,O215
4/14/2021 5:37,70.82,29.86,O215
4/14/2021 5:38,70.82,29.86,O215
4/14/2021 5:39,70.82,29.86,O215
4/14/2021 5:40,70.8,29.86,O215
4/14/2021 5:41,70.8,29.86,O215
4/14/2021 5:42,70.82,29.89,O215
4/14/2021 5:43,70.8,29.92,O215
4/14/2021 5:44,70.8,29.92,O215
4/14/2021 5:45,70.8,29.98,O215
4/14/2021 5:46,70.78,29.98,O215
4/14/2021 5:47,70.8,29.98,O215
4/14/2021 5:48,70.78,29.98,O215
4/14/2021 5:49,70.78,30.01,O215
4/14/2021 5:50,70.78,30.01,O215
4/14/2021 5:51,70.78,30.01,O215
4/14/2021 5:52,70.78,30.01,O215
4/14/2021 5:53,70.78,30.04,O215
4/14/2021 5:54,70.78,30.04,O215
4/14/2021 5:55,70.78,30.04,O215
4/14/2021 5:56,70.78,30.07,O215
4/14/2021 5:57,70.78,30.13,O215
4/14/2021 5:58,70.78,30.16,O215
4/14/2021 5:59,70.78,30.25,O215
4/14/2021 6:00,70.78,30.19,O215
4/14/2021 6:01,70.78,30.19,O215
4/14/2021 6:02,70.78,30.25,O215
4/14/2021 6:03,70.78,30.25,O215
4/14/2021 6:04,70.78,30.25,O215
4/14/2021 6:05,70.78,30.25,O215
4/14/2021 6:06,70.78,30.29,O215
4/14/2021 6:07,70.78,30.29,O215
4/14/2021 6:08,70.78,30.32,O215
4/14/2021 6:09,70.78,30.32,O215
4/14/2021 6:10,70.78,30.32,O215
4/14/2021 6:11,70.78,30.35,O215
4/14/2021 6:12,70.78,30.35,O215
4/14/2021 6:13,70.76,30.35,O215
4/14/2021 6:14,70.78,30.41,O215
4/14/2021 6:15,70.76,30.41,O215
4/14/2021 6:16,70.76,30.41,O215
4/14/2021 6:17,70.76,30.44,O215
4/14/2021 6:18,70.76,30.44,O215
4/14/2021 6:19,70.76,30.44,O215
4/14/2021 6:20,70.74,30.47,O215
4/14/2021 6:21,70.76,30.44,O215
4/14/2021 6:22,70.74,30.47,O215
4/14/2021 6:23,70.74,30.44,O215
4/14/2021 6:24,70.74,30.44,O215
4/14/2021 6:25,70.74,30.44,O215
4/14/2021 6:26,70.74,30.47,O215
4/14/2021 6:27,70.72,30.53,O215
4/14/2021 6:28,70.72,30.56,O215
4/14/2021 6:29,70.72,30.59,O215
4/14/2021 6:30,70.74,30.56,O215
4/14/2021 6:31,70.72,30.59,O215
4/14/2021 6:32,70.72,30.59,O215
4/14/2021 6:33,70.72,30.62,O215
4/14/2021 6:34,70.72,30.59,O215
4/14/2021 6:35,70.72,30.62,O215
4/14/2021 6:36,70.7,30.68,O215
4/14/2021 6:37,70.7,30.65,O215
4/14/2021 6:38,70.7,30.68,O215
4/14/2021 6:39,70.7,30.65,O215
4/14/2021 6:40,70.7,30.68,O215
4/14/2021 6:41,70.72,30.68,O215
4/14/2021 6:42,70.7,30.68,O215
4/14/2021 6:43,70.7,30.68,O215
4/14/2021 6:44,70.7,30.68,O215
4/14/2021 6:45,70.7,30.71,O215
4/14/2021 6:46,70.7,30.68,O215
4/14/2021 6:47,70.7,30.65,O215
4/14/2021 6:48,70.7,30.65,O215
4/14/2021 6:49,70.7,30.62,O215
4/14/2021 6:50,70.7,30.62,O215
4/14/2021 6:51,70.7,30.62,O215
4/14/2021 6:52,70.7,30.62,O215
4/14/2021 6:53,70.68,30.62,O215
4/14/2021 6:54,70.7,30.62,O215
4/14/2021 6:55,70.68,30.62,O215
4/14/2021 6:56,70.68,30.59,O215
4/14/2021 6:57,70.68,30.59,O215
4/14/2021 6:58,70.68,30.59,O215
4/14/2021 6:59,70.68,30.59,O215
4/14/2021 7:00,70.68,30.59,O215
4/14/2021 7:01,70.68,30.59,O215
4/14/2021 7:02,70.66,30.59,O215
4/14/2021 7:03,70.64,30.41,O215
4/14/2021 7:04,70.45,30.32,O215
4/14/2021 7:05,70.3,30.22,O215
4/14/2021 7:06,70.14,30.22,O215
4/14/2021 7:07,69.97,30.32,O215
4/14/2021 7:08,69.83,30.44,O215
4/14/2021 7:09,69.7,30.35,O215
4/14/2021 7:10,69.52,30.44,O215
4/14/2021 7:11,69.33,30.59,O215
4/14/2021 7:12,69.18,30.68,O215
4/14/2021 7:13,69.08,30.8,O215
4/14/2021 7:14,68.95,30.83,O215
4/14/2021 7:15,68.83,30.99,O215
4/14/2021 7:16,68.73,30.99,O215
4/14/2021 7:17,68.62,30.99,O215
4/14/2021 7:18,68.5,31.02,O215
4/14/2021 7:19,68.44,31.2,O215
4/14/2021 7:20,68.48,31.23,O215
4/14/2021 7:21,68.58,31.29,O215
4/14/2021 7:22,68.77,31.23,O215
4/14/2021 7:23,68.96,31.17,O215
4/14/2021 7:24,69.16,30.99,O215
4/14/2021 7:25,69.35,30.9,O215
4/14/2021 7:26,69.58,30.77,O215
4/14/2021 7:27,69.79,30.59,O215
4/14/2021 7:28,70.01,30.44,O215
4/14/2021 7:29,70.2,30.29,O215
4/14/2021 7:30,70.41,30.19,O215
4/14/2021 7:31,70.59,29.98,O215
4/14/2021 7:32,70.76,29.89,O215
4/14/2021 7:33,70.91,29.71,O215
4/14/2021 7:34,71.11,29.58,O215
4/14/2021 7:35,71.24,29.37,O215
4/14/2021 7:36,71.42,29.31,O215
4/14/2021 7:37,71.57,29.1,O215
4/14/2021 7:38,71.74,28.97,O215
4/14/2021 7:39,71.92,28.85,O215
4/14/2021 7:40,72.05,28.67,O215
4/14/2021 7:41,72.21,28.58,O215
4/14/2021 7:42,72.34,28.48,O215
4/14/2021 7:43,72.52,28.36,O215
4/14/2021 7:44,72.63,28.27,O215
4/14/2021 7:45,72.88,28.15,O215
4/14/2021 7:46,72.92,28.06,O215
4/14/2021 7:47,73.04,27.94,O215
4/14/2021 7:48,73.19,27.78,O215
4/14/2021 7:49,73.33,27.78,O215
4/14/2021 7:50,73.46,27.6,O215
4/14/2021 7:51,73.64,27.45,O215
4/14/2021 7:52,73.73,27.26,O215
4/14/2021 7:53,73.69,27.17,O215
4/14/2021 7:54,73.54,27.26,O215
4/14/2021 7:55,73.31,27.26,O215
4/14/2021 7:56,73.02,27.26,O215
4/14/2021 7:57,72.69,27.33,O215
4/14/2021 7:58,72.4,27.57,O215
4/14/2021 7:59,72.15,27.72,O215
4/14/2021 8:00,71.92,27.78,O215
4/14/2021 8:01,71.69,27.94,O215
4/14/2021 8:02,71.44,28.12,O215
4/14/2021 8:03,71.24,28.27,O215
4/14/2021 8:04,71.01,28.39,O215
4/14/2021 8:05,70.78,28.52,O215
4/14/2021 8:06,70.59,28.64,O215
4/14/2021 8:07,70.37,28.79,O215
4/14/2021 8:08,70.16,28.91,O215
4/14/2021 8:09,69.93,29.03,O215
4/14/2021 8:10,69.74,29.25,O215
4/14/2021 8:11,69.58,29.34,O215
4/14/2021 8:12,69.37,29.49,O215
4/14/2021 8:13,69.23,29.71,O215
4/14/2021 8:14,69.22,29.89,O215
4/14/2021 8:15,69.25,30.01,O215
4/14/2021 8:16,69.37,30.01,O215
4/14/2021 8:17,69.56,29.98,O215
4/14/2021 8:18,69.76,29.89,O215
4/14/2021 8:19,69.93,29.77,O215
4/14/2021 8:20,70.12,29.61,O215
4/14/2021 8:21,70.34,29.46,O215
4/14/2021 8:22,70.53,29.37,O215
4/14/2021 8:23,70.74,29.22,O215
4/14/2021 8:24,70.93,29.16,O215
4/14/2021 8:25,71.17,28.97,O215
4/14/2021 8:26,71.3,28.82,O215
4/14/2021 8:27,71.51,28.64,O215
4/14/2021 8:28,71.69,28.52,O215
4/14/2021 8:29,71.92,28.3,O215
4/14/2021 8:30,72.07,28.15,O215
4/14/2021 8:31,72.23,28.09,O215
4/14/2021 8:32,72.42,27.84,O215
4/14/2021 8:33,72.59,27.75,O215
4/14/2021 8:34,72.73,27.63,O215
4/14/2021 8:35,72.84,27.48,O215
4/14/2021 8:36,72.73,27.48,O215
4/14/2021 8:37,72.59,27.48,O215
4/14/2021 8:38,72.42,27.42,O215
4/14/2021 8:39,72.19,27.36,O215
4/14/2021 8:40,71.92,27.48,O215
4/14/2021 8:41,71.71,27.66,O215
4/14/2021 8:42,71.53,27.69,O215
4/14/2021 8:43,71.24,27.72,O215
4/14/2021 8:44,71.13,27.91,O215
4/14/2021 8:45,70.88,28,O215
4/14/2021 8:46,70.68,28.12,O215
4/14/2021 8:47,70.43,28.27,O215
4/14/2021 8:48,70.28,28.36,O215
4/14/2021 8:49,70.08,28.48,O215
4/14/2021 8:50,69.89,28.58,O215
4/14/2021 8:51,69.68,28.76,O215
4/14/2021 8:52,69.6,28.88,O215
4/14/2021 8:53,69.56,29.13,O215
4/14/2021 8:54,69.62,29.25,O215
4/14/2021 8:55,69.74,29.16,O215
4/14/2021 8:56,69.78,29.19,O215
4/14/2021 8:57,69.79,29.16,O215
4/14/2021 8:58,69.85,28.94,O215
4/14/2021 8:59,69.93,28.97,O215
4/14/2021 9:00,70.03,28.82,O215
4/14/2021 9:01,70.24,28.76,O215
4/14/2021 9:02,70.35,28.73,O215
4/14/2021 9:03,70.49,28.64,O215
4/14/2021 9:04,70.72,28.48,O215
4/14/2021 9:05,70.91,28.36,O215
4/14/2021 9:06,71.15,28.27,O215
4/14/2021 9:07,71.24,28.21,O215
4/14/2021 9:08,71.28,28.15,O215
