Date,Fuel,Price
3/22/99,PremiumGasoline,1.199
3/29/99,PremiumGasoline,1.259
4/5/99,PremiumGasoline,1.296
4/12/99,PremiumGasoline,1.316
4/19/99,PremiumGasoline,1.314
4/26/99,PremiumGasoline,1.314
5/3/99,PremiumGasoline,1.316
5/10/99,PremiumGasoline,1.324
5/17/99,PremiumGasoline,1.323
5/24/99,PremiumGasoline,1.309
5/31/99,PremiumGasoline,1.297
6/7/99,PremiumGasoline,1.296
6/14/99,PremiumGasoline,1.292
6/21/99,PremiumGasoline,1.304
6/28/99,PremiumGasoline,1.296
7/5/99,PremiumGasoline,1.306
7/12/99,PremiumGasoline,1.322
7/19/99,PremiumGasoline,1.35
7/26/99,PremiumGasoline,1.371
8/2/99,PremiumGasoline,1.375
8/9/99,PremiumGasoline,1.387
8/16/99,PremiumGasoline,1.413
8/23/99,PremiumGasoline,1.414
8/30/99,PremiumGasoline,1.416
9/6/99,PremiumGasoline,1.423
9/13/99,PremiumGasoline,1.432
9/20/99,PremiumGasoline,1.448
9/27/99,PremiumGasoline,1.444
10/4/99,PremiumGasoline,1.441
10/11/99,PremiumGasoline,1.435
10/18/99,PremiumGasoline,1.424
10/25/99,PremiumGasoline,1.424
11/1/99,PremiumGasoline,1.417
11/8/99,PremiumGasoline,1.418
11/15/99,PremiumGasoline,1.436
11/22/99,PremiumGasoline,1.451
11/29/99,PremiumGasoline,1.457
12/6/99,PremiumGasoline,1.458
12/13/99,PremiumGasoline,1.459
12/20/99,PremiumGasoline,1.455
12/27/99,PremiumGasoline,1.459
1/3/00,PremiumGasoline,1.457
1/10/00,PremiumGasoline,1.45
1/17/00,PremiumGasoline,1.461
1/24/00,PremiumGasoline,1.493
1/31/00,PremiumGasoline,1.496
2/7/00,PremiumGasoline,1.504
2/14/00,PremiumGasoline,1.533
2/21/00,PremiumGasoline,1.577
2/28/00,PremiumGasoline,1.593
3/6/00,PremiumGasoline,1.674
3/13/00,PremiumGasoline,1.705
3/20/00,PremiumGasoline,1.711
3/27/00,PremiumGasoline,1.693
4/3/00,PremiumGasoline,1.687
4/10/00,PremiumGasoline,1.662
4/17/00,PremiumGasoline,1.634
4/24/00,PremiumGasoline,1.622
5/1/00,PremiumGasoline,1.607
5/8/00,PremiumGasoline,1.638
5/15/00,PremiumGasoline,1.672
5/22/00,PremiumGasoline,1.703
5/29/00,PremiumGasoline,1.713
6/5/00,PremiumGasoline,1.73
6/12/00,PremiumGasoline,1.785
6/19/00,PremiumGasoline,1.827
6/26/00,PremiumGasoline,1.813
7/3/00,PremiumGasoline,1.792
7/10/00,PremiumGasoline,1.769
7/17/00,PremiumGasoline,1.733
7/24/00,PremiumGasoline,1.711
7/31/00,PremiumGasoline,1.668
8/7/00,PremiumGasoline,1.656
8/14/00,PremiumGasoline,1.639
8/21/00,PremiumGasoline,1.654
8/28/00,PremiumGasoline,1.664
9/4/00,PremiumGasoline,1.706
9/11/00,PremiumGasoline,1.735
9/18/00,PremiumGasoline,1.733
9/25/00,PremiumGasoline,1.726
10/2/00,PremiumGasoline,1.704
10/9/00,PremiumGasoline,1.683
10/16/00,PremiumGasoline,1.717
10/23/00,PremiumGasoline,1.724
10/30/00,PremiumGasoline,1.722
11/6/00,PremiumGasoline,1.706
11/13/00,PremiumGasoline,1.701
11/20/00,PremiumGasoline,1.69
11/27/00,PremiumGasoline,1.69
12/4/00,PremiumGasoline,1.668
12/11/00,PremiumGasoline,1.636
12/18/00,PremiumGasoline,1.609
12/25/00,PremiumGasoline,1.597
1/1/01,PremiumGasoline,1.59
1/8/01,PremiumGasoline,1.606
1/15/01,PremiumGasoline,1.656
1/22/01,PremiumGasoline,1.656
1/29/01,PremiumGasoline,1.644
2/5/01,PremiumGasoline,1.63
2/12/01,PremiumGasoline,1.656
2/19/01,PremiumGasoline,1.634
2/26/01,PremiumGasoline,1.618
3/5/01,PremiumGasoline,1.605
3/12/01,PremiumGasoline,1.598
3/19/01,PremiumGasoline,1.589
3/26/01,PremiumGasoline,1.59
4/2/01,PremiumGasoline,1.624
4/9/01,PremiumGasoline,1.682
4/16/01,PremiumGasoline,1.753
4/23/01,PremiumGasoline,1.797
4/30/01,PremiumGasoline,1.806
5/7/01,PremiumGasoline,1.869
5/14/01,PremiumGasoline,1.876
5/21/01,PremiumGasoline,1.858
5/28/01,PremiumGasoline,1.871
6/4/01,PremiumGasoline,1.847
6/11/01,PremiumGasoline,1.829
6/18/01,PremiumGasoline,1.792
6/25/01,PremiumGasoline,1.737
7/2/01,PremiumGasoline,1.678
7/9/01,PremiumGasoline,1.641
7/16/01,PremiumGasoline,1.616
7/23/01,PremiumGasoline,1.595
7/30/01,PremiumGasoline,1.581
8/6/01,PremiumGasoline,1.57
8/13/01,PremiumGasoline,1.58
8/20/01,PremiumGasoline,1.608
8/27/01,PremiumGasoline,1.647
9/3/01,PremiumGasoline,1.698
9/10/01,PremiumGasoline,1.686
9/17/01,PremiumGasoline,1.689
9/24/01,PremiumGasoline,1.653
10/1/01,PremiumGasoline,1.591
10/8/01,PremiumGasoline,1.535
10/15/01,PremiumGasoline,1.495
10/22/01,PremiumGasoline,1.452
10/29/01,PremiumGasoline,1.423
11/5/01,PremiumGasoline,1.395
11/12/01,PremiumGasoline,1.368
11/19/01,PremiumGasoline,1.351
11/26/01,PremiumGasoline,1.312
12/3/01,PremiumGasoline,1.291
12/10/01,PremiumGasoline,1.28
12/17/01,PremiumGasoline,1.249
12/24/01,PremiumGasoline,1.257
12/31/01,PremiumGasoline,1.277
1/7/02,PremiumGasoline,1.293
1/14/02,PremiumGasoline,1.299
1/21/02,PremiumGasoline,1.289
1/28/02,PremiumGasoline,1.286
2/4/02,PremiumGasoline,1.297
2/11/02,PremiumGasoline,1.291
2/18/02,PremiumGasoline,1.3
2/25/02,PremiumGasoline,1.301
3/4/02,PremiumGasoline,1.326
3/11/02,PremiumGasoline,1.398
3/18/02,PremiumGasoline,1.466
3/25/02,PremiumGasoline,1.519
4/1/02,PremiumGasoline,1.554
4/8/02,PremiumGasoline,1.595
4/15/02,PremiumGasoline,1.591
4/22/02,PremiumGasoline,1.591
4/29/02,PremiumGasoline,1.581
5/6/02,PremiumGasoline,1.583
5/13/02,PremiumGasoline,1.577
5/20/02,PremiumGasoline,1.583
5/27/02,PremiumGasoline,1.576
6/3/02,PremiumGasoline,1.576
6/10/02,PremiumGasoline,1.561
6/17/02,PremiumGasoline,1.563
6/24/02,PremiumGasoline,1.567
7/1/02,PremiumGasoline,1.575
7/8/02,PremiumGasoline,1.567
7/15/02,PremiumGasoline,1.575
7/22/02,PremiumGasoline,1.592
7/29/02,PremiumGasoline,1.589
8/5/02,PremiumGasoline,1.582
8/12/02,PremiumGasoline,1.58
8/19/02,PremiumGasoline,1.58
8/26/02,PremiumGasoline,1.589
9/2/02,PremiumGasoline,1.581
9/9/02,PremiumGasoline,1.582
9/16/02,PremiumGasoline,1.587
9/23/02,PremiumGasoline,1.582
9/30/02,PremiumGasoline,1.6
10/7/02,PremiumGasoline,1.623
10/14/02,PremiumGasoline,1.625
10/21/02,PremiumGasoline,1.64
10/28/02,PremiumGasoline,1.629
11/4/02,PremiumGasoline,1.632
11/11/02,PremiumGasoline,1.624
11/18/02,PremiumGasoline,1.599
11/25/02,PremiumGasoline,1.573
12/2/02,PremiumGasoline,1.562
12/9/02,PremiumGasoline,1.557
12/16/02,PremiumGasoline,1.558
12/23/02,PremiumGasoline,1.592
12/30/02,PremiumGasoline,1.63
1/6/03,PremiumGasoline,1.639
1/13/03,PremiumGasoline,1.645
1/20/03,PremiumGasoline,1.651
1/27/03,PremiumGasoline,1.663
2/3/03,PremiumGasoline,1.713
2/10/03,PremiumGasoline,1.795
2/17/03,PremiumGasoline,1.841
2/24/03,PremiumGasoline,1.841
3/3/03,PremiumGasoline,1.865
3/10/03,PremiumGasoline,1.889
3/17/03,PremiumGasoline,1.906
3/24/03,PremiumGasoline,1.874
3/31/03,PremiumGasoline,1.84
4/7/03,PremiumGasoline,1.819
4/14/03,PremiumGasoline,1.788
4/21/03,PremiumGasoline,1.766
4/28/03,PremiumGasoline,1.748
5/5/03,PremiumGasoline,1.706
5/12/03,PremiumGasoline,1.682
5/19/03,PremiumGasoline,1.682
5/26/03,PremiumGasoline,1.672
6/2/03,PremiumGasoline,1.657
6/9/03,PremiumGasoline,1.668
6/16/03,PremiumGasoline,1.696
6/23/03,PremiumGasoline,1.678
6/30/03,PremiumGasoline,1.67
7/7/03,PremiumGasoline,1.672
7/14/03,PremiumGasoline,1.705
7/21/03,PremiumGasoline,1.71
7/28/03,PremiumGasoline,1.702
8/4/03,PremiumGasoline,1.716
8/11/03,PremiumGasoline,1.749
8/18/03,PremiumGasoline,1.805
8/25/03,PremiumGasoline,1.925
9/1/03,PremiumGasoline,1.924
9/8/03,PremiumGasoline,1.899
9/15/03,PremiumGasoline,1.88
9/22/03,PremiumGasoline,1.834
9/29/03,PremiumGasoline,1.787
10/6/03,PremiumGasoline,1.767
10/13/03,PremiumGasoline,1.758
10/20/03,PremiumGasoline,1.757
10/27/03,PremiumGasoline,1.73
11/3/03,PremiumGasoline,1.723
11/10/03,PremiumGasoline,1.694
11/17/03,PremiumGasoline,1.689
11/24/03,PremiumGasoline,1.701
12/1/03,PremiumGasoline,1.683
12/8/03,PremiumGasoline,1.67
12/15/03,PremiumGasoline,1.66
12/22/03,PremiumGasoline,1.678
12/29/03,PremiumGasoline,1.674
1/5/04,PremiumGasoline,1.701
1/12/04,PremiumGasoline,1.752
1/19/04,PremiumGasoline,1.785
1/26/04,PremiumGasoline,1.813
2/2/04,PremiumGasoline,1.811
2/9/04,PremiumGasoline,1.828
2/16/04,PremiumGasoline,1.836
2/23/04,PremiumGasoline,1.873
3/1/04,PremiumGasoline,1.902
3/8/04,PremiumGasoline,1.925
3/15/04,PremiumGasoline,1.912
3/22/04,PremiumGasoline,1.93
3/29/04,PremiumGasoline,1.944
4/5/04,PremiumGasoline,1.963
4/12/04,PremiumGasoline,1.969
4/19/04,PremiumGasoline,1.991
4/26/04,PremiumGasoline,1.992
5/3/04,PremiumGasoline,2.021
5/10/04,PremiumGasoline,2.111
5/17/04,PremiumGasoline,2.189
5/24/04,PremiumGasoline,2.242
5/31/04,PremiumGasoline,2.234
6/7/04,PremiumGasoline,2.219
6/14/04,PremiumGasoline,2.178
6/21/04,PremiumGasoline,2.134
6/28/04,PremiumGasoline,2.118
7/5/04,PremiumGasoline,2.091
7/12/04,PremiumGasoline,2.108
7/19/04,PremiumGasoline,2.119
7/26/04,PremiumGasoline,2.097
8/2/04,PremiumGasoline,2.078
8/9/04,PremiumGasoline,2.068
8/16/04,PremiumGasoline,2.064
8/23/04,PremiumGasoline,2.071
8/30/04,PremiumGasoline,2.056
9/6/04,PremiumGasoline,2.043
9/13/04,PremiumGasoline,2.037
9/20/04,PremiumGasoline,2.054
9/27/04,PremiumGasoline,2.103
10/4/04,PremiumGasoline,2.125
10/11/04,PremiumGasoline,2.179
10/18/04,PremiumGasoline,2.222
10/25/04,PremiumGasoline,2.221
11/1/04,PremiumGasoline,2.223
11/8/04,PremiumGasoline,2.196
11/15/04,PremiumGasoline,2.168
11/22/04,PremiumGasoline,2.146
11/29/04,PremiumGasoline,2.142
12/6/04,PremiumGasoline,2.111
12/13/04,PremiumGasoline,2.053
12/20/04,PremiumGasoline,2.02
12/27/04,PremiumGasoline,1.998
1/3/05,PremiumGasoline,1.985
1/10/05,PremiumGasoline,1.993
1/17/05,PremiumGasoline,2.017
1/24/05,PremiumGasoline,2.046
1/31/05,PremiumGasoline,2.103
2/7/05,PremiumGasoline,2.102
2/14/05,PremiumGasoline,2.091
2/21/05,PremiumGasoline,2.096
2/28/05,PremiumGasoline,2.113
3/7/05,PremiumGasoline,2.182
3/14/05,PremiumGasoline,2.241
3/21/05,PremiumGasoline,2.292
3/28/05,PremiumGasoline,2.336
4/4/05,PremiumGasoline,2.4
4/11/05,PremiumGasoline,2.464
4/18/05,PremiumGasoline,2.427
4/25/05,PremiumGasoline,2.426
5/2/05,PremiumGasoline,2.425
5/9/05,PremiumGasoline,2.385
5/16/05,PremiumGasoline,2.357
5/23/05,PremiumGasoline,2.322
5/30/05,PremiumGasoline,2.295
6/6/05,PremiumGasoline,2.309
6/13/05,PremiumGasoline,2.323
6/20/05,PremiumGasoline,2.353
6/27/05,PremiumGasoline,2.402
7/4/05,PremiumGasoline,2.414
7/11/05,PremiumGasoline,2.517
7/18/05,PremiumGasoline,2.511
7/25/05,PremiumGasoline,2.488
8/1/05,PremiumGasoline,2.49
8/8/05,PremiumGasoline,2.56
8/15/05,PremiumGasoline,2.742
8/22/05,PremiumGasoline,2.802
8/29/05,PremiumGasoline,2.801
9/5/05,PremiumGasoline,3.285
9/12/05,PremiumGasoline,3.171
9/19/05,PremiumGasoline,3.009
9/26/05,PremiumGasoline,3.018
10/3/05,PremiumGasoline,3.139
10/10/05,PremiumGasoline,3.064
10/17/05,PremiumGasoline,2.947
10/24/05,PremiumGasoline,2.822
10/31/05,PremiumGasoline,2.698
11/7/05,PremiumGasoline,2.59
11/14/05,PremiumGasoline,2.505
11/21/05,PremiumGasoline,2.408
11/28/05,PremiumGasoline,2.358
12/5/05,PremiumGasoline,2.345
12/12/05,PremiumGasoline,2.381
12/19/05,PremiumGasoline,2.409
12/26/05,PremiumGasoline,2.397
1/2/06,PremiumGasoline,2.437
1/9/06,PremiumGasoline,2.531
1/16/06,PremiumGasoline,2.531
1/23/06,PremiumGasoline,2.547
1/30/06,PremiumGasoline,2.564
2/6/06,PremiumGasoline,2.549
2/13/06,PremiumGasoline,2.494
2/20/06,PremiumGasoline,2.445
2/27/06,PremiumGasoline,2.45
3/6/06,PremiumGasoline,2.519
3/13/06,PremiumGasoline,2.556
3/20/06,PremiumGasoline,2.701
3/27/06,PremiumGasoline,2.695
4/3/06,PremiumGasoline,2.785
4/10/06,PremiumGasoline,2.883
4/17/06,PremiumGasoline,2.986
4/24/06,PremiumGasoline,3.121
5/1/06,PremiumGasoline,3.129
5/8/06,PremiumGasoline,3.117
5/15/06,PremiumGasoline,3.149
5/22/06,PremiumGasoline,3.098
5/29/06,PremiumGasoline,3.071
6/5/06,PremiumGasoline,3.095
6/12/06,PremiumGasoline,3.108
6/19/06,PremiumGasoline,3.077
6/26/06,PremiumGasoline,3.072
7/3/06,PremiumGasoline,3.133
7/10/06,PremiumGasoline,3.169
7/17/06,PremiumGasoline,3.186
7/24/06,PremiumGasoline,3.205
7/31/06,PremiumGasoline,3.211
8/7/06,PremiumGasoline,3.242
8/14/06,PremiumGasoline,3.21
8/21/06,PremiumGasoline,3.136
8/28/06,PremiumGasoline,3.064
9/4/06,PremiumGasoline,2.952
9/11/06,PremiumGasoline,2.847
9/18/06,PremiumGasoline,2.729
9/25/06,PremiumGasoline,2.605
10/2/06,PremiumGasoline,2.531
10/9/06,PremiumGasoline,2.478
10/16/06,PremiumGasoline,2.44
10/23/06,PremiumGasoline,2.418
10/30/06,PremiumGasoline,2.424
11/6/06,PremiumGasoline,2.407
11/13/06,PremiumGasoline,2.437
11/20/06,PremiumGasoline,2.445
11/27/06,PremiumGasoline,2.453
12/4/06,PremiumGasoline,2.502
12/11/06,PremiumGasoline,2.502
12/18/06,PremiumGasoline,2.527
12/25/06,PremiumGasoline,2.548
1/1/07,PremiumGasoline,2.547
1/8/07,PremiumGasoline,2.523
1/15/07,PremiumGasoline,2.453
1/22/07,PremiumGasoline,2.391
1/29/07,PremiumGasoline,2.381
2/5/07,PremiumGasoline,2.396
2/12/07,PremiumGasoline,2.442
2/19/07,PremiumGasoline,2.495
2/26/07,PremiumGasoline,2.581
3/5/07,PremiumGasoline,2.709
3/12/07,PremiumGasoline,2.763
3/19/07,PremiumGasoline,2.781
3/26/07,PremiumGasoline,2.812
4/2/07,PremiumGasoline,2.912
4/9/07,PremiumGasoline,3.007
4/16/07,PremiumGasoline,3.083
4/23/07,PremiumGasoline,3.082
4/30/07,PremiumGasoline,3.176
5/7/07,PremiumGasoline,3.247
5/14/07,PremiumGasoline,3.284
5/21/07,PremiumGasoline,3.398
5/28/07,PremiumGasoline,3.395
6/4/07,PremiumGasoline,3.351
6/11/07,PremiumGasoline,3.281
6/18/07,PremiumGasoline,3.222
6/25/07,PremiumGasoline,3.196
7/2/07,PremiumGasoline,3.168
7/9/07,PremiumGasoline,3.182
7/16/07,PremiumGasoline,3.242
7/23/07,PremiumGasoline,3.168
7/30/07,PremiumGasoline,3.099
8/6/07,PremiumGasoline,3.062
8/13/07,PremiumGasoline,2.995
8/20/07,PremiumGasoline,2.997
8/27/07,PremiumGasoline,2.963
9/3/07,PremiumGasoline,2.997
9/10/07,PremiumGasoline,3.018
9/17/07,PremiumGasoline,3.001
9/24/07,PremiumGasoline,3.029
10/1/07,PremiumGasoline,3.013
10/8/07,PremiumGasoline,2.997
10/15/07,PremiumGasoline,2.99
10/22/07,PremiumGasoline,3.046
10/29/07,PremiumGasoline,3.092
11/5/07,PremiumGasoline,3.224
11/12/07,PremiumGasoline,3.325
11/19/07,PremiumGasoline,3.32
11/26/07,PremiumGasoline,3.319
12/3/07,PremiumGasoline,3.292
12/10/07,PremiumGasoline,3.238
12/17/07,PremiumGasoline,3.232
12/24/07,PremiumGasoline,3.214
12/31/07,PremiumGasoline,3.283
1/7/08,PremiumGasoline,3.335
1/14/08,PremiumGasoline,3.3
1/21/08,PremiumGasoline,3.256
1/28/08,PremiumGasoline,3.217
2/4/08,PremiumGasoline,3.212
2/11/08,PremiumGasoline,3.19
2/18/08,PremiumGasoline,3.266
2/25/08,PremiumGasoline,3.354
3/3/08,PremiumGasoline,3.386
3/10/08,PremiumGasoline,3.443
3/17/08,PremiumGasoline,3.5
3/24/08,PremiumGasoline,3.486
3/31/08,PremiumGasoline,3.512
4/7/08,PremiumGasoline,3.55
4/14/08,PremiumGasoline,3.607
4/21/08,PremiumGasoline,3.729
4/28/08,PremiumGasoline,3.829
5/5/08,PremiumGasoline,3.842
5/12/08,PremiumGasoline,3.944
5/19/08,PremiumGasoline,4.017
5/26/08,PremiumGasoline,4.159
6/2/08,PremiumGasoline,4.201
6/9/08,PremiumGasoline,4.267
6/16/08,PremiumGasoline,4.314
6/23/08,PremiumGasoline,4.312
6/30/08,PremiumGasoline,4.326
7/7/08,PremiumGasoline,4.344
7/14/08,PremiumGasoline,4.341
7/21/08,PremiumGasoline,4.303
7/28/08,PremiumGasoline,4.205
8/4/08,PremiumGasoline,4.13
8/11/08,PremiumGasoline,4.055
8/18/08,PremiumGasoline,3.979
8/25/08,PremiumGasoline,3.922
9/1/08,PremiumGasoline,3.918
9/8/08,PremiumGasoline,3.885
9/15/08,PremiumGasoline,4.073
9/22/08,PremiumGasoline,3.963
9/29/08,PremiumGasoline,3.883
10/6/08,PremiumGasoline,3.746
10/13/08,PremiumGasoline,3.425
10/20/08,PremiumGasoline,3.182
10/27/08,PremiumGasoline,2.929
11/3/08,PremiumGasoline,2.677
11/10/08,PremiumGasoline,2.494
11/17/08,PremiumGasoline,2.339
11/24/08,PremiumGasoline,2.163
12/1/08,PremiumGasoline,2.077
12/8/08,PremiumGasoline,1.965
12/15/08,PremiumGasoline,1.915
12/22/08,PremiumGasoline,1.907
12/29/08,PremiumGasoline,1.866
1/5/09,PremiumGasoline,1.922
1/12/09,PremiumGasoline,2.015
1/19/09,PremiumGasoline,2.077
1/26/09,PremiumGasoline,2.07
2/2/09,PremiumGasoline,2.126
2/9/09,PremiumGasoline,2.161
2/16/09,PremiumGasoline,2.198
2/23/09,PremiumGasoline,2.153
3/2/09,PremiumGasoline,2.174
3/9/09,PremiumGasoline,2.175
3/16/09,PremiumGasoline,2.151
3/23/09,PremiumGasoline,2.193
3/30/09,PremiumGasoline,2.275
4/6/09,PremiumGasoline,2.271
4/13/09,PremiumGasoline,2.284
4/20/09,PremiumGasoline,2.294
4/27/09,PremiumGasoline,2.285
5/4/09,PremiumGasoline,2.308
5/11/09,PremiumGasoline,2.467
5/18/09,PremiumGasoline,2.54
5/25/09,PremiumGasoline,2.661
6/1/09,PremiumGasoline,2.741
6/8/09,PremiumGasoline,2.843
6/15/09,PremiumGasoline,2.896
6/22/09,PremiumGasoline,2.924
6/29/09,PremiumGasoline,2.883
7/6/09,PremiumGasoline,2.855
7/13/09,PremiumGasoline,2.779
7/20/09,PremiumGasoline,2.714
7/27/09,PremiumGasoline,2.744
8/3/09,PremiumGasoline,2.793
8/10/09,PremiumGasoline,2.883
8/17/09,PremiumGasoline,2.877
8/24/09,PremiumGasoline,2.869
8/31/09,PremiumGasoline,2.857
9/7/09,PremiumGasoline,2.831
9/14/09,PremiumGasoline,2.818
9/21/09,PremiumGasoline,2.793
9/28/09,PremiumGasoline,2.741
10/5/09,PremiumGasoline,2.711
10/12/09,PremiumGasoline,2.727
10/19/09,PremiumGasoline,2.807
10/26/09,PremiumGasoline,2.909
11/2/09,PremiumGasoline,2.93
11/9/09,PremiumGasoline,2.908
11/16/09,PremiumGasoline,2.877
11/23/09,PremiumGasoline,2.883
11/30/09,PremiumGasoline,2.875
12/7/09,PremiumGasoline,2.882
12/14/09,PremiumGasoline,2.849
12/21/09,PremiumGasoline,2.839
12/28/09,PremiumGasoline,2.853
1/4/10,PremiumGasoline,2.905
1/11/10,PremiumGasoline,2.988
1/18/10,PremiumGasoline,2.983
1/25/10,PremiumGasoline,2.953
2/1/10,PremiumGasoline,2.911
2/8/10,PremiumGasoline,2.9
2/15/10,PremiumGasoline,2.862
2/22/10,PremiumGasoline,2.899
3/1/10,PremiumGasoline,2.943
3/8/10,PremiumGasoline,2.988
3/15/10,PremiumGasoline,3.024
3/22/10,PremiumGasoline,3.05
3/29/10,PremiumGasoline,3.034
4/5/10,PremiumGasoline,3.056
4/12/10,PremiumGasoline,3.088
4/19/10,PremiumGasoline,3.091
4/26/10,PremiumGasoline,3.083
5/3/10,PremiumGasoline,3.131
5/10/10,PremiumGasoline,3.142
5/17/10,PremiumGasoline,3.107
5/24/10,PremiumGasoline,3.037
5/31/10,PremiumGasoline,2.98
6/7/10,PremiumGasoline,2.972
6/14/10,PremiumGasoline,2.947
6/21/10,PremiumGasoline,2.98
6/28/10,PremiumGasoline,2.992
7/5/10,PremiumGasoline,2.964
7/12/10,PremiumGasoline,2.956
7/19/10,PremiumGasoline,2.958
7/26/10,PremiumGasoline,2.982
8/2/10,PremiumGasoline,2.973
8/9/10,PremiumGasoline,3.016
8/16/10,PremiumGasoline,2.982
8/23/10,PremiumGasoline,2.945
8/30/10,PremiumGasoline,2.922
9/6/10,PremiumGasoline,2.917
9/13/10,PremiumGasoline,2.95
9/20/10,PremiumGasoline,2.954
9/27/10,PremiumGasoline,2.932
10/4/10,PremiumGasoline,2.966
10/11/10,PremiumGasoline,3.053
10/18/10,PremiumGasoline,3.071
10/25/10,PremiumGasoline,3.058
11/1/10,PremiumGasoline,3.051
11/8/10,PremiumGasoline,3.102
11/15/10,PremiumGasoline,3.13
11/22/10,PremiumGasoline,3.124
11/29/10,PremiumGasoline,3.108
12/6/10,PremiumGasoline,3.207
12/13/10,PremiumGasoline,3.227
12/20/10,PremiumGasoline,3.231
12/27/10,PremiumGasoline,3.296
1/3/11,PremiumGasoline,3.314
1/10/11,PremiumGasoline,3.33
1/17/11,PremiumGasoline,3.347
1/24/11,PremiumGasoline,3.353
1/31/11,PremiumGasoline,3.345
2/7/11,PremiumGasoline,3.371
2/14/11,PremiumGasoline,3.382
2/21/11,PremiumGasoline,3.428
2/28/11,PremiumGasoline,3.62
3/7/11,PremiumGasoline,3.758
3/14/11,PremiumGasoline,3.809
3/21/11,PremiumGasoline,3.806
3/28/11,PremiumGasoline,3.836
4/4/11,PremiumGasoline,3.921
4/11/11,PremiumGasoline,4.027
4/18/11,PremiumGasoline,4.08
4/25/11,PremiumGasoline,4.117
5/2/11,PremiumGasoline,4.198
5/9/11,PremiumGasoline,4.206
5/16/11,PremiumGasoline,4.204
5/23/11,PremiumGasoline,4.1
5/30/11,PremiumGasoline,4.041
6/6/11,PremiumGasoline,4.02
6/13/11,PremiumGasoline,3.958
6/20/11,PremiumGasoline,3.904
6/27/11,PremiumGasoline,3.833
7/4/11,PremiumGasoline,3.829
7/11/11,PremiumGasoline,3.889
7/18/11,PremiumGasoline,3.932
7/25/11,PremiumGasoline,3.951
8/1/11,PremiumGasoline,3.963
8/8/11,PremiumGasoline,3.927
8/15/11,PremiumGasoline,3.865
8/22/11,PremiumGasoline,3.839
8/29/11,PremiumGasoline,3.874
9/5/11,PremiumGasoline,3.914
9/12/11,PremiumGasoline,3.904
9/19/11,PremiumGasoline,3.853
9/26/11,PremiumGasoline,3.77
10/3/11,PremiumGasoline,3.698
10/10/11,PremiumGasoline,3.679
10/17/11,PremiumGasoline,3.73
10/24/11,PremiumGasoline,3.721
10/31/11,PremiumGasoline,3.713
11/7/11,PremiumGasoline,3.683
11/14/11,PremiumGasoline,3.697
11/21/11,PremiumGasoline,3.634
11/28/11,PremiumGasoline,3.581
12/5/11,PremiumGasoline,3.56
12/12/11,PremiumGasoline,3.554
12/19/11,PremiumGasoline,3.504
12/26/11,PremiumGasoline,3.524
1/2/12,PremiumGasoline,3.567
1/9/12,PremiumGasoline,3.649
1/16/12,PremiumGasoline,3.66
1/23/12,PremiumGasoline,3.664
1/30/12,PremiumGasoline,3.716
2/6/12,PremiumGasoline,3.756
2/13/12,PremiumGasoline,3.798
2/20/12,PremiumGasoline,3.865
2/27/12,PremiumGasoline,3.983
3/5/12,PremiumGasoline,4.043
3/12/12,PremiumGasoline,4.077
3/19/12,PremiumGasoline,4.117
3/26/12,PremiumGasoline,4.168
4/2/12,PremiumGasoline,4.193
4/9/12,PremiumGasoline,4.201
4/16/12,PremiumGasoline,4.183
4/23/12,PremiumGasoline,4.136
4/30/12,PremiumGasoline,4.097
5/7/12,PremiumGasoline,4.054
5/14/12,PremiumGasoline,4.02
5/21/12,PremiumGasoline,3.975
5/28/12,PremiumGasoline,3.929
6/4/12,PremiumGasoline,3.871
6/11/12,PremiumGasoline,3.829
6/18/12,PremiumGasoline,3.78
6/25/12,PremiumGasoline,3.693
7/2/12,PremiumGasoline,3.618
7/9/12,PremiumGasoline,3.674
7/16/12,PremiumGasoline,3.69
7/23/12,PremiumGasoline,3.765
7/30/12,PremiumGasoline,3.779
8/6/12,PremiumGasoline,3.907
8/13/12,PremiumGasoline,3.985
8/20/12,PremiumGasoline,4.014
8/27/12,PremiumGasoline,4.051
9/3/12,PremiumGasoline,4.111
9/10/12,PremiumGasoline,4.119
9/17/12,PremiumGasoline,4.154
9/24/12,PremiumGasoline,4.11
10/1/12,PremiumGasoline,4.087
10/8/12,PremiumGasoline,4.133
10/15/12,PremiumGasoline,4.113
10/22/12,PremiumGasoline,3.992
10/29/12,PremiumGasoline,3.878
11/5/12,PremiumGasoline,3.808
11/12/12,PremiumGasoline,3.761
11/19/12,PremiumGasoline,3.74
11/26/12,PremiumGasoline,3.746
12/3/12,PremiumGasoline,3.707
12/10/12,PremiumGasoline,3.664
12/17/12,PremiumGasoline,3.571
12/24/12,PremiumGasoline,3.576
12/31/12,PremiumGasoline,3.617
1/7/13,PremiumGasoline,3.631
1/14/13,PremiumGasoline,3.637
1/21/13,PremiumGasoline,3.636
1/28/13,PremiumGasoline,3.673
2/4/13,PremiumGasoline,3.841
2/11/13,PremiumGasoline,3.91
2/18/13,PremiumGasoline,4.042
2/25/13,PremiumGasoline,4.084
3/4/13,PremiumGasoline,4.061
3/11/13,PremiumGasoline,4.018
3/18/13,PremiumGasoline,4.002
3/25/13,PremiumGasoline,3.981
4/1/13,PremiumGasoline,3.953
4/8/13,PremiumGasoline,3.916
4/15/13,PremiumGasoline,3.852
4/22/13,PremiumGasoline,3.836
