,Date,Fuel,Price
656,7/30/07,RegularGasoline,2.8760000000000003
657,8/6/07,RegularGasoline,2.838
658,8/13/07,RegularGasoline,2.7710000000000004
659,8/20/07,RegularGasoline,2.785
660,8/27/07,RegularGasoline,2.7489999999999997
661,9/3/07,RegularGasoline,2.7960000000000003
662,9/10/07,RegularGasoline,2.818
663,9/17/07,RegularGasoline,2.787
664,9/24/07,RegularGasoline,2.812
665,10/1/07,RegularGasoline,2.7880000000000003
666,10/8/07,RegularGasoline,2.77
667,10/15/07,RegularGasoline,2.762
668,10/22/07,RegularGasoline,2.823
669,10/29/07,RegularGasoline,2.872
670,11/5/07,RegularGasoline,3.013
671,11/12/07,RegularGasoline,3.111
672,11/19/07,RegularGasoline,3.0989999999999998
673,11/26/07,RegularGasoline,3.097
674,12/3/07,RegularGasoline,3.0610000000000004
675,12/10/07,RegularGasoline,3.0
676,12/17/07,RegularGasoline,2.998
677,12/24/07,RegularGasoline,2.98
678,12/31/07,RegularGasoline,3.053
679,1/7/08,RegularGasoline,3.109
680,1/14/08,RegularGasoline,3.068
681,1/21/08,RegularGasoline,3.017
682,1/28/08,RegularGasoline,2.977
683,2/4/08,RegularGasoline,2.978
684,2/11/08,RegularGasoline,2.96
685,2/18/08,RegularGasoline,3.042
686,2/25/08,RegularGasoline,3.13
687,3/3/08,RegularGasoline,3.162
688,3/10/08,RegularGasoline,3.225
689,3/17/08,RegularGasoline,3.284
690,3/24/08,RegularGasoline,3.259
691,3/31/08,RegularGasoline,3.29
692,4/7/08,RegularGasoline,3.332
693,4/14/08,RegularGasoline,3.389
694,4/21/08,RegularGasoline,3.508
695,4/28/08,RegularGasoline,3.603
696,5/5/08,RegularGasoline,3.613
697,5/12/08,RegularGasoline,3.722
698,5/19/08,RegularGasoline,3.7910000000000004
699,5/26/08,RegularGasoline,3.937
700,6/2/08,RegularGasoline,3.9760000000000004
701,6/9/08,RegularGasoline,4.039
702,6/16/08,RegularGasoline,4.082
703,6/23/08,RegularGasoline,4.079
704,6/30/08,RegularGasoline,4.095
705,7/7/08,RegularGasoline,4.114
706,7/14/08,RegularGasoline,4.113
707,7/21/08,RegularGasoline,4.064
708,7/28/08,RegularGasoline,3.955
709,8/4/08,RegularGasoline,3.88
710,8/11/08,RegularGasoline,3.8089999999999997
711,8/18/08,RegularGasoline,3.74
712,8/25/08,RegularGasoline,3.685
713,9/1/08,RegularGasoline,3.68
714,9/8/08,RegularGasoline,3.648
715,9/15/08,RegularGasoline,3.835
716,9/22/08,RegularGasoline,3.718
717,9/29/08,RegularGasoline,3.6319999999999997
718,10/6/08,RegularGasoline,3.484
719,10/13/08,RegularGasoline,3.1510000000000002
720,10/20/08,RegularGasoline,2.9139999999999997
721,10/27/08,RegularGasoline,2.656
722,11/3/08,RegularGasoline,2.4
723,11/10/08,RegularGasoline,2.224
724,11/17/08,RegularGasoline,2.072
725,11/24/08,RegularGasoline,1.892
726,12/1/08,RegularGasoline,1.811
727,12/8/08,RegularGasoline,1.699
728,12/15/08,RegularGasoline,1.659
729,12/22/08,RegularGasoline,1.653
730,12/29/08,RegularGasoline,1.6130000000000002
731,1/5/09,RegularGasoline,1.6840000000000002
732,1/12/09,RegularGasoline,1.784
733,1/19/09,RegularGasoline,1.847
734,1/26/09,RegularGasoline,1.838
735,2/2/09,RegularGasoline,1.892
736,2/9/09,RegularGasoline,1.926
737,2/16/09,RegularGasoline,1.964
738,2/23/09,RegularGasoline,1.909
739,3/2/09,RegularGasoline,1.9340000000000002
740,3/9/09,RegularGasoline,1.9409999999999998
741,3/16/09,RegularGasoline,1.91
742,3/23/09,RegularGasoline,1.962
743,3/30/09,RegularGasoline,2.046
744,4/6/09,RegularGasoline,2.037
745,4/13/09,RegularGasoline,2.051
746,4/20/09,RegularGasoline,2.059
747,4/27/09,RegularGasoline,2.049
748,5/4/09,RegularGasoline,2.0780000000000003
749,5/11/09,RegularGasoline,2.24
750,5/18/09,RegularGasoline,2.309
751,5/25/09,RegularGasoline,2.435
752,6/1/09,RegularGasoline,2.524
753,6/8/09,RegularGasoline,2.6239999999999997
754,6/15/09,RegularGasoline,2.6719999999999997
755,6/22/09,RegularGasoline,2.6910000000000003
756,6/29/09,RegularGasoline,2.642
757,7/6/09,RegularGasoline,2.612
758,7/13/09,RegularGasoline,2.528
759,7/20/09,RegularGasoline,2.463
760,7/27/09,RegularGasoline,2.503
761,8/3/09,RegularGasoline,2.557
762,8/10/09,RegularGasoline,2.647
763,8/17/09,RegularGasoline,2.637
764,8/24/09,RegularGasoline,2.628
765,8/31/09,RegularGasoline,2.613
766,9/7/09,RegularGasoline,2.588
767,9/14/09,RegularGasoline,2.577
768,9/21/09,RegularGasoline,2.552
769,9/28/09,RegularGasoline,2.499
770,10/5/09,RegularGasoline,2.468
771,10/12/09,RegularGasoline,2.489
772,10/19/09,RegularGasoline,2.574
773,10/26/09,RegularGasoline,2.674
774,11/2/09,RegularGasoline,2.694
775,11/9/09,RegularGasoline,2.6660000000000004
776,11/16/09,RegularGasoline,2.6289999999999996
777,11/23/09,RegularGasoline,2.639
778,11/30/09,RegularGasoline,2.6289999999999996
779,12/7/09,RegularGasoline,2.634
780,12/14/09,RegularGasoline,2.5989999999999998
781,12/21/09,RegularGasoline,2.589
782,12/28/09,RegularGasoline,2.6069999999999998
783,1/4/10,RegularGasoline,2.665
784,1/11/10,RegularGasoline,2.7510000000000003
785,1/18/10,RegularGasoline,2.739
786,1/25/10,RegularGasoline,2.705
787,2/1/10,RegularGasoline,2.661
788,2/8/10,RegularGasoline,2.6519999999999997
789,2/15/10,RegularGasoline,2.608
790,2/22/10,RegularGasoline,2.655
791,3/1/10,RegularGasoline,2.702
792,3/8/10,RegularGasoline,2.7510000000000003
793,3/15/10,RegularGasoline,2.7880000000000003
794,3/22/10,RegularGasoline,2.819
795,3/29/10,RegularGasoline,2.798
796,4/5/10,RegularGasoline,2.826
797,4/12/10,RegularGasoline,2.858
798,4/19/10,RegularGasoline,2.86
799,4/26/10,RegularGasoline,2.8489999999999998
800,5/3/10,RegularGasoline,2.898
801,5/10/10,RegularGasoline,2.905
802,5/17/10,RegularGasoline,2.864
803,5/24/10,RegularGasoline,2.786
804,5/31/10,RegularGasoline,2.728
805,6/7/10,RegularGasoline,2.725
806,6/14/10,RegularGasoline,2.701
807,6/21/10,RegularGasoline,2.7430000000000003
808,6/28/10,RegularGasoline,2.7569999999999997
809,7/5/10,RegularGasoline,2.7260000000000004
810,7/12/10,RegularGasoline,2.718
811,7/19/10,RegularGasoline,2.722
812,7/26/10,RegularGasoline,2.7489999999999997
813,8/2/10,RegularGasoline,2.735
814,8/9/10,RegularGasoline,2.783
815,8/16/10,RegularGasoline,2.745
816,8/23/10,RegularGasoline,2.7039999999999997
817,8/30/10,RegularGasoline,2.682
818,9/6/10,RegularGasoline,2.682
819,9/13/10,RegularGasoline,2.721
820,9/20/10,RegularGasoline,2.7230000000000003
821,9/27/10,RegularGasoline,2.694
822,10/4/10,RegularGasoline,2.7319999999999998
823,10/11/10,RegularGasoline,2.819
824,10/18/10,RegularGasoline,2.8339999999999996
825,10/25/10,RegularGasoline,2.8169999999999997
826,11/1/10,RegularGasoline,2.806
827,11/8/10,RegularGasoline,2.865
828,11/15/10,RegularGasoline,2.892
829,11/22/10,RegularGasoline,2.8760000000000003
830,11/29/10,RegularGasoline,2.8560000000000003
831,12/6/10,RegularGasoline,2.958
832,12/13/10,RegularGasoline,2.98
833,12/20/10,RegularGasoline,2.9819999999999998
834,12/27/10,RegularGasoline,3.052
835,1/3/11,RegularGasoline,3.07
836,1/10/11,RegularGasoline,3.089
837,1/17/11,RegularGasoline,3.1039999999999996
838,1/24/11,RegularGasoline,3.11
839,1/31/11,RegularGasoline,3.1010000000000004
840,2/7/11,RegularGasoline,3.1319999999999997
841,2/14/11,RegularGasoline,3.14
842,2/21/11,RegularGasoline,3.1889999999999996
843,2/28/11,RegularGasoline,3.383
844,3/7/11,RegularGasoline,3.52
845,3/14/11,RegularGasoline,3.5669999999999997
846,3/21/11,RegularGasoline,3.562
847,3/28/11,RegularGasoline,3.596
848,4/4/11,RegularGasoline,3.6839999999999997
849,4/11/11,RegularGasoline,3.7910000000000004
850,4/18/11,RegularGasoline,3.844
851,4/25/11,RegularGasoline,3.8789999999999996
852,5/2/11,RegularGasoline,3.963
853,5/9/11,RegularGasoline,3.965
854,5/16/11,RegularGasoline,3.96
855,5/23/11,RegularGasoline,3.8489999999999998
856,5/30/11,RegularGasoline,3.7939999999999996
857,6/6/11,RegularGasoline,3.781
858,6/13/11,RegularGasoline,3.713
859,6/20/11,RegularGasoline,3.6519999999999997
860,6/27/11,RegularGasoline,3.574
861,7/4/11,RegularGasoline,3.5789999999999997
862,7/11/11,RegularGasoline,3.641
863,7/18/11,RegularGasoline,3.682
864,7/25/11,RegularGasoline,3.699
865,8/1/11,RegularGasoline,3.7110000000000003
866,8/8/11,RegularGasoline,3.674
867,8/15/11,RegularGasoline,3.6039999999999996
868,8/22/11,RegularGasoline,3.5810000000000004
869,8/29/11,RegularGasoline,3.627
870,9/5/11,RegularGasoline,3.674
871,9/12/11,RegularGasoline,3.661
872,9/19/11,RegularGasoline,3.6010000000000004
873,9/26/11,RegularGasoline,3.509
874,10/3/11,RegularGasoline,3.4330000000000003
875,10/10/11,RegularGasoline,3.417
876,10/17/11,RegularGasoline,3.4760000000000004
877,10/24/11,RegularGasoline,3.4619999999999997
878,10/31/11,RegularGasoline,3.452
879,11/7/11,RegularGasoline,3.424
880,11/14/11,RegularGasoline,3.4360000000000004
881,11/21/11,RegularGasoline,3.3680000000000003
882,11/28/11,RegularGasoline,3.307
883,12/5/11,RegularGasoline,3.29
884,12/12/11,RegularGasoline,3.286
885,12/19/11,RegularGasoline,3.2289999999999996
886,12/26/11,RegularGasoline,3.258
887,1/2/12,RegularGasoline,3.299
888,1/9/12,RegularGasoline,3.3819999999999997
889,1/16/12,RegularGasoline,3.391
890,1/23/12,RegularGasoline,3.389
891,1/30/12,RegularGasoline,3.4389999999999996
892,2/6/12,RegularGasoline,3.4819999999999998
893,2/13/12,RegularGasoline,3.523
894,2/20/12,RegularGasoline,3.591
895,2/27/12,RegularGasoline,3.721
896,3/5/12,RegularGasoline,3.793
897,3/12/12,RegularGasoline,3.8289999999999997
898,3/19/12,RegularGasoline,3.867
899,3/26/12,RegularGasoline,3.918
900,4/2/12,RegularGasoline,3.9410000000000003
901,4/9/12,RegularGasoline,3.9389999999999996
902,4/16/12,RegularGasoline,3.9219999999999997
903,4/23/12,RegularGasoline,3.87
904,4/30/12,RegularGasoline,3.83
905,5/7/12,RegularGasoline,3.79
906,5/14/12,RegularGasoline,3.7539999999999996
907,5/21/12,RegularGasoline,3.715
908,5/28/12,RegularGasoline,3.67
909,6/4/12,RegularGasoline,3.613
910,6/11/12,RegularGasoline,3.572
911,6/18/12,RegularGasoline,3.533
912,6/25/12,RegularGasoline,3.437
913,7/2/12,RegularGasoline,3.3560000000000003
914,7/9/12,RegularGasoline,3.411
915,7/16/12,RegularGasoline,3.427
916,7/23/12,RegularGasoline,3.4939999999999998
917,7/30/12,RegularGasoline,3.508
918,8/6/12,RegularGasoline,3.645
919,8/13/12,RegularGasoline,3.721
920,8/20/12,RegularGasoline,3.7439999999999998
921,8/27/12,RegularGasoline,3.7760000000000002
922,9/3/12,RegularGasoline,3.843
923,9/10/12,RegularGasoline,3.847
924,9/17/12,RegularGasoline,3.878
925,9/24/12,RegularGasoline,3.826
926,10/1/12,RegularGasoline,3.804
927,10/8/12,RegularGasoline,3.85
928,10/15/12,RegularGasoline,3.819
929,10/22/12,RegularGasoline,3.687
930,10/29/12,RegularGasoline,3.568
931,11/5/12,RegularGasoline,3.492
932,11/12/12,RegularGasoline,3.449
933,11/19/12,RegularGasoline,3.429
934,11/26/12,RegularGasoline,3.437
935,12/3/12,RegularGasoline,3.3939999999999997
936,12/10/12,RegularGasoline,3.3489999999999998
937,12/17/12,RegularGasoline,3.2539999999999996
938,12/24/12,RegularGasoline,3.2569999999999997
939,12/31/12,RegularGasoline,3.298
940,1/7/13,RegularGasoline,3.299
941,1/14/13,RegularGasoline,3.303
942,1/21/13,RegularGasoline,3.315
943,1/28/13,RegularGasoline,3.3569999999999998
944,2/4/13,RegularGasoline,3.5380000000000003
945,2/11/13,RegularGasoline,3.611
946,2/18/13,RegularGasoline,3.747
947,2/25/13,RegularGasoline,3.784
948,3/4/13,RegularGasoline,3.759
949,3/11/13,RegularGasoline,3.71
950,3/18/13,RegularGasoline,3.696
951,3/25/13,RegularGasoline,3.68
952,4/1/13,RegularGasoline,3.645
953,4/8/13,RegularGasoline,3.608
954,4/15/13,RegularGasoline,3.542
955,4/22/13,RegularGasoline,3.536
956,4/29/13,RegularGasoline,3.52
957,5/6/13,RegularGasoline,3.5380000000000003
958,5/13/13,RegularGasoline,3.603
959,5/20/13,RegularGasoline,3.673
960,5/27/13,RegularGasoline,3.645
961,6/3/13,RegularGasoline,3.6460000000000004
962,6/10/13,RegularGasoline,3.655
963,6/17/13,RegularGasoline,3.6260000000000003
964,6/24/13,RegularGasoline,3.577
965,7/1/13,RegularGasoline,3.4960000000000004
966,7/8/13,RegularGasoline,3.492
967,7/15/13,RegularGasoline,3.639
968,7/22/13,RegularGasoline,3.682
969,7/29/13,RegularGasoline,3.6460000000000004
970,8/5/13,RegularGasoline,3.6319999999999997
971,8/12/13,RegularGasoline,3.5610000000000004
972,8/19/13,RegularGasoline,3.55
973,8/26/13,RegularGasoline,3.552
974,9/2/13,RegularGasoline,3.608
975,9/9/13,RegularGasoline,3.5869999999999997
976,9/16/13,RegularGasoline,3.5469999999999997
977,9/23/13,RegularGasoline,3.495
978,9/30/13,RegularGasoline,3.425
979,10/7/13,RegularGasoline,3.367
980,10/14/13,RegularGasoline,3.3539999999999996
981,10/21/13,RegularGasoline,3.36
982,10/28/13,RegularGasoline,3.2939999999999996
983,11/4/13,RegularGasoline,3.265
984,11/11/13,RegularGasoline,3.194
985,11/18/13,RegularGasoline,3.219
986,11/25/13,RegularGasoline,3.293
987,12/2/13,RegularGasoline,3.272
988,12/9/13,RegularGasoline,3.2689999999999997
989,12/16/13,RegularGasoline,3.239
990,12/23/13,RegularGasoline,3.2710000000000004
991,12/30/13,RegularGasoline,3.3310000000000004
992,1/6/14,RegularGasoline,3.332
993,1/13/14,RegularGasoline,3.327
994,1/20/14,RegularGasoline,3.2960000000000003
995,1/27/14,RegularGasoline,3.295
996,2/3/14,RegularGasoline,3.292
997,2/10/14,RegularGasoline,3.3089999999999997
998,2/17/14,RegularGasoline,3.38
999,2/24/14,RegularGasoline,3.444
1000,3/3/14,RegularGasoline,3.4789999999999996
1001,3/10/14,RegularGasoline,3.512
1002,3/17/14,RegularGasoline,3.5469999999999997
1003,3/24/14,RegularGasoline,3.549
1004,3/31/14,RegularGasoline,3.5789999999999997
1005,4/7/14,RegularGasoline,3.596
1006,4/14/14,RegularGasoline,3.6510000000000002
1007,4/21/14,RegularGasoline,3.6830000000000003
1008,4/28/14,RegularGasoline,3.713
1009,5/5/14,RegularGasoline,3.6839999999999997
1010,5/12/14,RegularGasoline,3.668
1011,5/19/14,RegularGasoline,3.665
1012,5/26/14,RegularGasoline,3.674
1013,6/2/14,RegularGasoline,3.69
1014,6/9/14,RegularGasoline,3.674
1015,6/16/14,RegularGasoline,3.6860000000000004
1016,6/23/14,RegularGasoline,3.7039999999999997
1017,6/30/14,RegularGasoline,3.7039999999999997
1018,7/7/14,RegularGasoline,3.678
1019,7/14/14,RegularGasoline,3.635
1020,7/21/14,RegularGasoline,3.593
1021,7/28/14,RegularGasoline,3.5389999999999997
1022,8/4/14,RegularGasoline,3.515
1023,8/11/14,RegularGasoline,3.505
1024,8/18/14,RegularGasoline,3.472
1025,8/25/14,RegularGasoline,3.4539999999999997
1026,9/1/14,RegularGasoline,3.4589999999999996
1027,9/8/14,RegularGasoline,3.457
1028,9/15/14,RegularGasoline,3.408
1029,9/22/14,RegularGasoline,3.353
1030,9/29/14,RegularGasoline,3.3539999999999996
1031,10/6/14,RegularGasoline,3.299
1032,10/13/14,RegularGasoline,3.207
1033,10/20/14,RegularGasoline,3.12
1034,10/27/14,RegularGasoline,3.056
1035,11/3/14,RegularGasoline,2.9930000000000003
1036,11/10/14,RegularGasoline,2.9410000000000003
1037,11/17/14,RegularGasoline,2.8939999999999997
1038,11/24/14,RegularGasoline,2.821
1039,12/1/14,RegularGasoline,2.778
1040,12/8/14,RegularGasoline,2.679
1041,12/15/14,RegularGasoline,2.5540000000000003
1042,12/22/14,RegularGasoline,2.403
1043,12/29/14,RegularGasoline,2.299
1044,1/5/15,RegularGasoline,2.214
1045,1/12/15,RegularGasoline,2.1390000000000002
1046,1/19/15,RegularGasoline,2.066
1047,1/26/15,RegularGasoline,2.044
1048,2/2/15,RegularGasoline,2.068
1049,2/9/15,RegularGasoline,2.191
1050,2/16/15,RegularGasoline,2.274
1051,2/23/15,RegularGasoline,2.332
1052,3/2/15,RegularGasoline,2.4730000000000003
1053,3/9/15,RegularGasoline,2.487
1054,3/16/15,RegularGasoline,2.4530000000000003
1055,3/23/15,RegularGasoline,2.457
1056,3/30/15,RegularGasoline,2.448
1057,4/6/15,RegularGasoline,2.4130000000000003
1058,4/13/15,RegularGasoline,2.408
1059,4/20/15,RegularGasoline,2.485
1060,4/27/15,RegularGasoline,2.57
1061,5/4/15,RegularGasoline,2.6639999999999997
1062,5/11/15,RegularGasoline,2.6910000000000003
1063,5/18/15,RegularGasoline,2.7439999999999998
1064,5/25/15,RegularGasoline,2.7739999999999996
1065,6/1/15,RegularGasoline,2.78
1066,6/8/15,RegularGasoline,2.78
1067,6/15/15,RegularGasoline,2.835
1068,6/22/15,RegularGasoline,2.812
1069,6/29/15,RegularGasoline,2.801
1070,7/6/15,RegularGasoline,2.793
1071,7/13/15,RegularGasoline,2.8339999999999996
1072,7/20/15,RegularGasoline,2.802
1073,7/27/15,RegularGasoline,2.745
1074,8/3/15,RegularGasoline,2.6889999999999996
1075,8/10/15,RegularGasoline,2.6289999999999996
1076,8/17/15,RegularGasoline,2.716
1077,8/24/15,RegularGasoline,2.637
1078,8/31/15,RegularGasoline,2.51
1079,9/7/15,RegularGasoline,2.437
1080,9/14/15,RegularGasoline,2.375
1081,9/21/15,RegularGasoline,2.327
1082,9/28/15,RegularGasoline,2.322
1083,10/5/15,RegularGasoline,2.318
1084,10/12/15,RegularGasoline,2.3369999999999997
1085,10/19/15,RegularGasoline,2.2769999999999997
1086,10/26/15,RegularGasoline,2.228
1087,11/2/15,RegularGasoline,2.224
1088,11/9/15,RegularGasoline,2.235
1089,11/16/15,RegularGasoline,2.178
1090,11/23/15,RegularGasoline,2.094
1091,11/30/15,RegularGasoline,2.059
1092,12/7/15,RegularGasoline,2.053
1093,12/14/15,RegularGasoline,2.037
1094,12/21/15,RegularGasoline,2.026
1095,12/28/15,RegularGasoline,2.0340000000000003
1096,1/4/16,RegularGasoline,2.028
1097,1/11/16,RegularGasoline,1.996
1098,1/18/16,RegularGasoline,1.9140000000000001
1099,1/25/16,RegularGasoline,1.8559999999999999
1100,2/1/16,RegularGasoline,1.8219999999999998
1101,2/8/16,RegularGasoline,1.7590000000000001
1102,2/15/16,RegularGasoline,1.724
1103,2/22/16,RegularGasoline,1.73
1104,2/29/16,RegularGasoline,1.7830000000000001
1105,3/7/16,RegularGasoline,1.841
1106,3/14/16,RegularGasoline,1.9609999999999999
1107,3/21/16,RegularGasoline,2.0069999999999997
1108,3/28/16,RegularGasoline,2.066
1109,4/4/16,RegularGasoline,2.083
1110,4/11/16,RegularGasoline,2.069
1111,4/18/16,RegularGasoline,2.137
1112,4/25/16,RegularGasoline,2.162
1113,5/2/16,RegularGasoline,2.24
1114,5/9/16,RegularGasoline,2.22
1115,5/16/16,RegularGasoline,2.242
1116,5/23/16,RegularGasoline,2.3
1117,5/30/16,RegularGasoline,2.339
1118,6/6/16,RegularGasoline,2.381
1119,6/13/16,RegularGasoline,2.399
1120,6/20/16,RegularGasoline,2.353
1121,6/27/16,RegularGasoline,2.329
1122,7/4/16,RegularGasoline,2.291
1123,7/11/16,RegularGasoline,2.253
1124,7/18/16,RegularGasoline,2.23
1125,7/25/16,RegularGasoline,2.182
1126,8/1/16,RegularGasoline,2.1590000000000003
1127,8/8/16,RegularGasoline,2.15
1128,8/15/16,RegularGasoline,2.149
1129,8/22/16,RegularGasoline,2.193
1130,8/29/16,RegularGasoline,2.237
1131,9/5/16,RegularGasoline,2.2230000000000003
1132,9/12/16,RegularGasoline,2.202
1133,9/19/16,RegularGasoline,2.225
1134,9/26/16,RegularGasoline,2.224
1135,10/3/16,RegularGasoline,2.245
1136,10/10/16,RegularGasoline,2.272
1137,10/17/16,RegularGasoline,2.2569999999999997
1138,10/24/16,RegularGasoline,2.2430000000000003
1139,10/31/16,RegularGasoline,2.23
1140,11/7/16,RegularGasoline,2.233
1141,11/14/16,RegularGasoline,2.184
1142,11/21/16,RegularGasoline,2.155
1143,11/28/16,RegularGasoline,2.154
1144,12/5/16,RegularGasoline,2.208
1145,12/12/16,RegularGasoline,2.2359999999999998
1146,12/19/16,RegularGasoline,2.2640000000000002
1147,12/26/16,RegularGasoline,2.309
1148,1/2/17,RegularGasoline,2.377
1149,1/9/17,RegularGasoline,2.388
1150,1/16/17,RegularGasoline,2.358
1151,1/23/17,RegularGasoline,2.326
1152,1/30/17,RegularGasoline,2.296
1153,2/6/17,RegularGasoline,2.293
1154,2/13/17,RegularGasoline,2.307
1155,2/20/17,RegularGasoline,2.302
1156,2/27/17,RegularGasoline,2.314
1157,3/6/17,RegularGasoline,2.3409999999999997
1158,3/13/17,RegularGasoline,2.323
1159,3/20/17,RegularGasoline,2.3209999999999997
1160,3/27/17,RegularGasoline,2.315
1161,4/3/17,RegularGasoline,2.36
1162,4/10/17,RegularGasoline,2.424
1163,4/17/17,RegularGasoline,2.436
1164,4/24/17,RegularGasoline,2.449
1165,5/1/17,RegularGasoline,2.411
1166,5/8/17,RegularGasoline,2.372
1167,5/15/17,RegularGasoline,2.369
1168,5/22/17,RegularGasoline,2.399
1169,5/29/17,RegularGasoline,2.406
1170,6/5/17,RegularGasoline,2.414
1171,6/12/17,RegularGasoline,2.366
1172,6/19/17,RegularGasoline,2.318
1173,6/26/17,RegularGasoline,2.2880000000000003
1174,7/3/17,RegularGasoline,2.26
1175,7/10/17,RegularGasoline,2.2969999999999997
1176,7/17/17,RegularGasoline,2.278
1177,7/24/17,RegularGasoline,2.312
1178,7/31/17,RegularGasoline,2.352
1179,8/7/17,RegularGasoline,2.378
1180,8/14/17,RegularGasoline,2.384
1181,8/21/17,RegularGasoline,2.36
1182,8/28/17,RegularGasoline,2.399
1183,9/4/17,RegularGasoline,2.679
1184,9/11/17,RegularGasoline,2.685
1185,9/18/17,RegularGasoline,2.634
1186,9/25/17,RegularGasoline,2.583
1187,10/2/17,RegularGasoline,2.565
1188,10/9/17,RegularGasoline,2.504
1189,10/16/17,RegularGasoline,2.489
1190,10/23/17,RegularGasoline,2.479
1191,10/30/17,RegularGasoline,2.488
1192,11/6/17,RegularGasoline,2.5610000000000004
1193,11/13/17,RegularGasoline,2.592
1194,11/20/17,RegularGasoline,2.568
1195,11/27/17,RegularGasoline,2.533
1196,12/4/17,RegularGasoline,2.5
1197,12/11/17,RegularGasoline,2.485
1198,12/18/17,RegularGasoline,2.45
1199,12/25/17,RegularGasoline,2.472
1200,1/1/18,RegularGasoline,2.52
1201,1/8/18,RegularGasoline,2.522
1202,1/15/18,RegularGasoline,2.557
1203,1/22/18,RegularGasoline,2.5669999999999997
