"x","y","z","i","j","k"
"2.4","-3","1","1731","1729","1728"
"2.4","-2.75","0","1813","1812","1814"
"2.4","-2.75","1","1814","1815","1813"
"2.4","-2.4","0","1730","1731","1815"
"2.4","-2.4","1","1815","1814","1730"
"2.4","-2.15","0","1731","1729","1813"
"2.4","-2.15","1","1813","1815","1731"
"2.4","-2.1","0","1732","1816","1818"
"2.4","-2.1","1","1818","1734","1732"
"2.4","-1.85","0","1732","1733","1817"
"2.4","-1.85","1","1817","1816","1732"
"2.4","-1.8","0","1732","1734","1735"
"2.4","-1.8","1","1735","1733","1732"
"2.4","-1.55","0","1817","1816","1818"
"2.4","-1.55","1","1818","1819","1817"
"2.4","-1.2","0","1734","1735","1819"
"2.4","-1.2","2","1819","1818","1734"
"2.4","-0.95","0","1735","1733","1817"
"2.4","-0.95","2","1817","1819","1735"
"2.4","-0.9","0","1736","1820","1822"
"2.4","-0.9","6","1822","1738","1736"
"2.4","-0.65","0","1736","1737","1821"
"2.4","-0.65","6","1821","1820","1736"
"2.4","-0.6","0","1736","1738","1739"
"2.4","-0.6","7","1739","1737","1736"
"2.4","-0.35","0","1821","1820","1822"
"2.4","-0.35","7","1822","1823","1821"
"2.4","-0.3","0","1738","1739","1823"
"2.4","-0.3","5","1823","1822","1738"
"2.4","-0.05","0","1739","1737","1821"
"2.4","-0.05","5","1821","1823","1739"
"2.4","0","0","1824","1904","1906"
"2.4","0","5","1906","1826","1824"
"2.4","0.25","0","1824","1825","1905"
"2.4","0.25","5","1905","1904","1824"
"2.4","0.300000000000001","0","1824","1826","1827"
"2.4","0.300000000000001","6","1827","1825","1824"
"2.4","0.55","0","1905","1904","1906"
"2.4","0.55","6","1906","1907","1905"
"2.4","0.600000000000001","0","1826","1827","1907"
"2.4","0.600000000000001","7","1907","1906","1826"
"2.4","0.85","0","1827","1825","1905"
"2.4","0.85","7","1905","1907","1827"
"2.4","0.9","0","1828","1908","1910"
"2.4","0.9","3","1910","1830","1828"
"2.4","1.15","0","1828","1829","1909"
"2.4","1.15","3","1909","1908","1828"
"2.4","1.2","0","1828","1830","1831"
"2.4","1.2","2","1831","1829","1828"
"2.4","1.45","0","1909","1908","1910"
"2.4","1.45","2","1910","1911","1909"
"2.65","-3","0","1830","1831","1911"
"2.65","-3","1","1911","1910","1830"
"2.65","-2.75","0","1831","1829","1909"
"2.65","-2.75","1","1909","1911","1831"
"2.65","-2.4","0","1832","1912","1914"
"2.65","-2.4","1","1914","1834","1832"
"2.65","-2.15","0","1832","1833","1913"
"2.65","-2.15","1","1913","1912","1832"
"2.65","-2.1","0","1832","1834","1835"
"2.65","-2.1","1","1835","1833","1832"
"2.65","-1.85","0","1913","1912","1914"
"2.65","-1.85","1","1914","1915","1913"
"2.65","-1.8","0","1834","1835","1915"
"2.65","-1.8","1","1915","1914","1834"
"2.65","-1.55","0","1835","1833","1913"
"2.65","-1.55","1","1913","1915","1835"
"2.65","-1.2","0","1836","1916","1918"
"2.65","-1.2","2","1918","1838","1836"
"2.65","-0.95","0","1836","1837","1917"
"2.65","-0.95","2","1917","1916","1836"
"2.65","-0.9","0","1836","1838","1839"
"2.65","-0.9","6","1839","1837","1836"
"2.65","-0.65","0","1917","1916","1918"
"2.65","-0.65","6","1918","1919","1917"
"2.65","-0.6","0","1838","1839","1919"
"2.65","-0.6","7","1919","1918","1838"
"2.65","-0.35","0","1839","1837","1917"
"2.65","-0.35","7","1917","1919","1839"
"2.65","-0.3","0","1840","1920","1922"
"2.65","-0.3","5","1922","1842","1840"
"2.65","-0.05","0","1840","1841","1921"
"2.65","-0.05","5","1921","1920","1840"
"2.65","0","0","1840","1842","1843"
"2.65","0","5","1843","1841","1840"
"2.65","0.25","0","1921","1920","1922"
"2.65","0.25","5","1922","1923","1921"
"2.65","0.300000000000001","0","1842","1843","1923"
"2.65","0.300000000000001","6","1923","1922","1842"
"2.65","0.55","0","1843","1841","1921"
"2.65","0.55","6","1921","1923","1843"
"2.65","0.600000000000001","0","1844","1924","1926"
"2.65","0.600000000000001","7","1926","1846","1844"
"2.65","0.85","0","1844","1845","1925"
"2.65","0.85","7","1925","1924","1844"
"2.65","0.9","0","1844","1846","1847"
"2.65","0.9","3","1847","1845","1844"
"2.65","1.15","0","1925","1924","1926"
"2.65","1.15","3","1926","1927","1925"
"2.65","1.2","0","1846","1847","1927"
"2.65","1.2","2","1927","1926","1846"
"2.65","1.45","0","1847","1845","1925"
"2.65","1.45","2","1925","1927","1847"
"2.7","-2.4","0","1848","1928","1930"
"2.7","-2.4","1","1930","1850","1848"
"2.7","-2.15","0","1848","1849","1929"
"2.7","-2.15","1","1929","1928","1848"
"2.7","-0.9","0","1848","1850","1851"
"2.7","-0.9","1","1851","1849","1848"
"2.7","-0.65","0","1929","1928","1930"
"2.7","-0.65","1","1930","1931","1929"
"2.7","-0.6","0","1850","1851","1931"
"2.7","-0.6","2","1931","1930","1850"
"2.7","-0.35","0","1851","1849","1929"
"2.7","-0.35","2","1929","1931","1851"
"2.7","-0.3","0","1852","1932","1934"
"2.7","-0.3","3","1934","1854","1852"
"2.7","-0.05","0","1852","1853","1933"
"2.7","-0.05","3","1933","1932","1852"
"2.7","0","0","1852","1854","1855"
"2.7","0","1","1855","1853","1852"
"2.7","0.25","0","1933","1932","1934"
"2.7","0.25","1","1934","1935","1933"
"2.7","0.600000000000001","0","1854","1855","1935"
"2.7","0.600000000000001","1","1935","1934","1854"
"2.7","0.85","0","1855","1853","1933"
"2.7","0.85","1","1933","1935","1855"
"2.7","0.9","0","1856","1936","1938"
"2.7","0.9","1","1938","1858","1856"
"2.7","1.15","0","1856","1857","1937"
"2.7","1.15","1","1937","1936","1856"
"2.7","1.5","0","1856","1858","1859"
"2.7","1.5","1","1859","1857","1856"
"2.7","1.75","0","1937","1936","1938"
"2.7","1.75","1","1938","1939","1937"
"2.95","-2.4","0","1858","1859","1939"
"2.95","-2.4","1","1939","1938","1858"
"2.95","-2.15","0","1859","1857","1937"
"2.95","-2.15","1","1937","1939","1859"
"2.95","-0.9","0","1860","1940","1942"
"2.95","-0.9","1","1942","1862","1860"
"2.95","-0.65","0","1860","1861","1941"
"2.95","-0.65","1","1941","1940","1860"
"2.95","-0.6","0","1860","1862","1863"
"2.95","-0.6","2","1863","1861","1860"
"2.95","-0.35","0","1941","1940","1942"
"2.95","-0.35","2","1942","1943","1941"
"2.95","-0.3","0","1862","1863","1943"
"2.95","-0.3","3","1943","1942","1862"
"2.95","-0.05","0","1863","1861","1941"
"2.95","-0.05","3","1941","1943","1863"
"2.95","0","0","1864","1944","1946"
"2.95","0","1","1946","1866","1864"
"2.95","0.25","0","1864","1865","1945"
"2.95","0.25","1","1945","1944","1864"
"2.95","0.600000000000001","0","1864","1866","1867"
"2.95","0.600000000000001","1","1867","1865","1864"
"2.95","0.85","0","1945","1944","1946"
"2.95","0.85","1","1946","1947","1945"
"2.95","0.9","0","1866","1867","1947"
"2.95","0.9","1","1947","1946","1866"
"2.95","1.15","0","1867","1865","1945"
"2.95","1.15","1","1945","1947","1867"
"2.95","1.5","0","1868","1948","1950"
"2.95","1.5","1","1950","1870","1868"
"2.95","1.75","0","1868","1869","1949"
"2.95","1.75","1","1949","1948","1868"
"3","-2.7","0","1868","1870","1871"
"3","-2.7","1","1871","1869","1868"
"3","-2.45","0","1949","1948","1950"
"3","-2.45","1","1950","1951","1949"
"3","-1.8","0","1870","1871","1951"
"3","-1.8","1","1951","1950","1870"
"3","-1.55","0","1871","1869","1949"
"3","-1.55","1","1949","1951","1871"
"3","-1.2","0","1872","1952","1954"
"3","-1.2","1","1954","1874","1872"
"3","-0.95","0","1872","1873","1953"
"3","-0.95","1","1953","1952","1872"
"3","-0.6","0","1872","1874","1875"
"3","-0.6","1","1875","1873","1872"
"3","-0.35","0","1953","1952","1954"
"3","-0.35","1","1954","1955","1953"
"3","-0.3","0","1874","1875","1955"
"3","-0.3","1","1955","1954","1874"
"3","-0.05","0","1875","1873","1953"
"3","-0.05","1","1953","1955","1875"
"3","0.300000000000001","0","1876","1956","1958"
"3","0.300000000000001","1","1958","1878","1876"
"3","0.55","0","1876","1877","1957"
"3","0.55","1","1957","1956","1876"
"3","0.600000000000001","0","1876","1878","1879"
"3","0.600000000000001","1","1879","1877","1876"
"3","0.85","0","1957","1956","1958"
"3","0.85","1","1958","1959","1957"
"3","0.9","0","1878","1879","1959"
"3","0.9","1","1959","1958","1878"
"3","1.15","0","1879","1877","1957"
"3","1.15","1","1957","1959","1879"
"3","1.2","0","1880","1960","1962"
"3","1.2","2","1962","1882","1880"
"3","1.45","0","1880","1881","1961"
"3","1.45","2","1961","1960","1880"
"3.25","-2.7","0","1880","1882","1883"
"3.25","-2.7","1","1883","1881","1880"
"3.25","-2.45","0","1961","1960","1962"
"3.25","-2.45","1","1962","1963","1961"
"3.25","-1.8","0","1882","1883","1963"
"3.25","-1.8","1","1963","1962","1882"
"3.25","-1.55","0","1883","1881","1961"
"3.25","-1.55","1","1961","1963","1883"
"3.25","-1.2","0","1884","1964","1966"
"3.25","-1.2","1","1966","1886","1884"
"3.25","-0.95","0","1884","1885","1965"
"3.25","-0.95","1","1965","1964","1884"
"3.25","-0.6","0","1884","1886","1887"
"3.25","-0.6","1","1887","1885","1884"
"3.25","-0.35","0","1965","1964","1966"
"3.25","-0.35","1","1966","1967","1965"
"3.25","-0.3","0","1886","1887","1967"
"3.25","-0.3","1","1967","1966","1886"
"3.25","-0.05","0","1887","1885","1965"
"3.25","-0.05","1","1965","1967","1887"
"3.25","0.300000000000001","0","1888","1968","1970"
"3.25","0.300000000000001","1","1970","1890","1888"
"3.25","0.55","0","1888","1889","1969"
"3.25","0.55","1","1969","1968","1888"
"3.25","0.600000000000001","0","1888","1890","1891"
"3.25","0.600000000000001","1","1891","1889","1888"
"3.25","0.85","0","1969","1968","1970"
"3.25","0.85","1","1970","1971","1969"
"3.25","0.9","0","1890","1891","1971"
"3.25","0.9","1","1971","1970","1890"
"3.25","1.15","0","1891","1889","1969"
"3.25","1.15","1","1969","1971","1891"
"3.25","1.2","0","1892","1972","1974"
"3.25","1.2","2","1974","1894","1892"
"3.25","1.45","0","1892","1893","1973"
"3.25","1.45","2","1973","1972","1892"
"3.3","-2.1","0","1892","1894","1895"
"3.3","-2.1","1","1895","1893","1892"
"3.3","-1.85","0","1973","1972","1974"
"3.3","-1.85","1","1974","1975","1973"
"3.3","-0.9","0","1894","1895","1975"
"3.3","-0.9","1","1975","1974","1894"
"3.3","-0.65","0","1895","1893","1973"
"3.3","-0.65","1","1973","1975","1895"
"3.3","0","0","1896","1976","1978"
"3.3","0","1","1978","1898","1896"
"3.3","0.25","0","1896","1897","1977"
"3.3","0.25","1","1977","1976","1896"
"3.3","0.300000000000001","0","1896","1898","1899"
"3.3","0.300000000000001","1","1899","1897","1896"
"3.3","0.55","0","1977","1976","1978"
"3.3","0.55","1","1978","1979","1977"
"3.55","-2.1","0","1898","1899","1979"
"3.55","-2.1","1","1979","1978","1898"
"3.55","-1.85","0","1899","1897","1977"
"3.55","-1.85","1","1977","1979","1899"
"3.55","-0.9","0","1900","1980","1982"
"3.55","-0.9","1","1982","1902","1900"
"3.55","-0.65","0","1900","1901","1981"
"3.55","-0.65","1","1981","1980","1900"
"3.55","0","0","1900","1902","1903"
"3.55","0","1","1903","1901","1900"
"3.55","0.25","0","1981","1980","1982"
"3.55","0.25","1","1982","1983","1981"
"3.55","0.300000000000001","0","1902","1903","1983"
"3.55","0.300000000000001","1","1983","1982","1902"
"3.55","0.55","0","1903","1901","1981"
"3.55","0.55","1","1981","1983","1903"
"3.6","-2.1","0","1984","2064","2066"
"3.6","-2.1","1","2066","1986","1984"
"3.6","-1.85","0","1984","1985","2065"
"3.6","-1.85","1","2065","2064","1984"
"3.6","-1.2","0","1984","1986","1987"
"3.6","-1.2","1","1987","1985","1984"
"3.6","-0.95","0","2065","2064","2066"
"3.6","-0.95","1","2066","2067","2065"
"3.85","-2.1","0","1986","1987","2067"
"3.85","-2.1","1","2067","2066","1986"
"3.85","-1.85","0","1987","1985","2065"
"3.85","-1.85","1","2065","2067","1987"
"3.85","-1.2","0","1988","2068","2070"
"3.85","-1.2","1","2070","1990","1988"
"3.85","-0.95","0","1988","1989","2069"
"3.85","-0.95","1","2069","2068","1988"
"","","","1988","1990","1991"
"","","","1991","1989","1988"
"","","","2069","2068","2070"
"","","","2070","2071","2069"
"","","","1990","1991","2071"
"","","","2071","2070","1990"
"","","","1991","1989","2069"
"","","","2069","2071","1991"
"","","","1992","2072","2074"
"","","","2074","1994","1992"
"","","","1992","1993","2073"
"","","","2073","2072","1992"
"","","","1992","1994","1995"
"","","","1995","1993","1992"
"","","","2073","2072","2074"
"","","","2074","2075","2073"
"","","","1994","1995","2075"
"","","","2075","2074","1994"
"","","","1995","1993","2073"
"","","","2073","2075","1995"
"","","","1996","2076","2078"
"","","","2078","1998","1996"
"","","","1996","1997","2077"
"","","","2077","2076","1996"
"","","","1996","1998","1999"
"","","","1999","1997","1996"
"","","","2077","2076","2078"
"","","","2078","2079","2077"
"","","","1998","1999","2079"
"","","","2079","2078","1998"
"","","","1999","1997","2077"
"","","","2077","2079","1999"
"","","","2000","2080","2082"
"","","","2082","2002","2000"
"","","","2000","2001","2081"
"","","","2081","2080","2000"
"","","","2000","2002","2003"
"","","","2003","2001","2000"
"","","","2081","2080","2082"
"","","","2082","2083","2081"
"","","","2002","2003","2083"
"","","","2083","2082","2002"
"","","","2003","2001","2081"
"","","","2081","2083","2003"
"","","","2004","2084","2086"
"","","","2086","2006","2004"
"","","","2004","2005","2085"
"","","","2085","2084","2004"
"","","","2004","2006","2007"
"","","","2007","2005","2004"
"","","","2085","2084","2086"
"","","","2086","2087","2085"
"","","","2006","2007","2087"
"","","","2087","2086","2006"
"","","","2007","2005","2085"
"","","","2085","2087","2007"
"","","","2008","2088","2090"
"","","","2090","2010","2008"
"","","","2008","2009","2089"
"","","","2089","2088","2008"
"","","","2008","2010","2011"
"","","","2011","2009","2008"
"","","","2089","2088","2090"
"","","","2090","2091","2089"
"","","","2010","2011","2091"
"","","","2091","2090","2010"
"","","","2011","2009","2089"
"","","","2089","2091","2011"
"","","","2012","2092","2094"
"","","","2094","2014","2012"
"","","","2012","2013","2093"
"","","","2093","2092","2012"
"","","","2012","2014","2015"
"","","","2015","2013","2012"
"","","","2093","2092","2094"
"","","","2094","2095","2093"
"","","","2014","2015","2095"
"","","","2095","2094","2014"
"","","","2015","2013","2093"
"","","","2093","2095","2015"
"","","","2016","2096","2098"
"","","","2098","2018","2016"
"","","","2016","2017","2097"
"","","","2097","2096","2016"
"","","","2016","2018","2019"
"","","","2019","2017","2016"
"","","","2097","2096","2098"
"","","","2098","2099","2097"
"","","","2018","2019","2099"
"","","","2099","2098","2018"
"","","","2019","2017","2097"
"","","","2097","2099","2019"
"","","","2020","2100","2102"
"","","","2102","2022","2020"
"","","","2020","2021","2101"
"","","","2101","2100","2020"
"","","","2020","2022","2023"
"","","","2023","2021","2020"
"","","","2101","2100","2102"
"","","","2102","2103","2101"
"","","","2022","2023","2103"
"","","","2103","2102","2022"
"","","","2023","2021","2101"
"","","","2101","2103","2023"
"","","","2024","2104","2106"
"","","","2106","2026","2024"
"","","","2024","2025","2105"
"","","","2105","2104","2024"
"","","","2024","2026","2027"
"","","","2027","2025","2024"
"","","","2105","2104","2106"
"","","","2106","2107","2105"
"","","","2026","2027","2107"
"","","","2107","2106","2026"
"","","","2027","2025","2105"
"","","","2105","2107","2027"
"","","","2028","2108","2110"
"","","","2110","2030","2028"
"","","","2028","2029","2109"
"","","","2109","2108","2028"
"","","","2028","2030","2031"
"","","","2031","2029","2028"
"","","","2109","2108","2110"
"","","","2110","2111","2109"
"","","","2030","2031","2111"
"","","","2111","2110","2030"
"","","","2031","2029","2109"
"","","","2109","2111","2031"
"","","","2032","2112","2114"
"","","","2114","2034","2032"
"","","","2032","2033","2113"
"","","","2113","2112","2032"
"","","","2032","2034","2035"
"","","","2035","2033","2032"
"","","","2113","2112","2114"
"","","","2114","2115","2113"
"","","","2034","2035","2115"
"","","","2115","2114","2034"
"","","","2035","2033","2113"
"","","","2113","2115","2035"
"","","","2036","2116","2118"
"","","","2118","2038","2036"
"","","","2036","2037","2117"
"","","","2117","2116","2036"
"","","","2036","2038","2039"
"","","","2039","2037","2036"
"","","","2117","2116","2118"
"","","","2118","2119","2117"
"","","","2038","2039","2119"
"","","","2119","2118","2038"
"","","","2039","2037","2117"
"","","","2117","2119","2039"
"","","","2040","2120","2122"
"","","","2122","2042","2040"
"","","","2040","2041","2121"
"","","","2121","2120","2040"
"","","","2040","2042","2043"
"","","","2043","2041","2040"
"","","","2121","2120","2122"
"","","","2122","2123","2121"
"","","","2042","2043","2123"
"","","","2123","2122","2042"
"","","","2043","2041","2121"
"","","","2121","2123","2043"
"","","","2044","2124","2126"
"","","","2126","2046","2044"
"","","","2044","2045","2125"
"","","","2125","2124","2044"
"","","","2044","2046","2047"
"","","","2047","2045","2044"
"","","","2125","2124","2126"
"","","","2126","2127","2125"
"","","","2046","2047","2127"
"","","","2127","2126","2046"
"","","","2047","2045","2125"
"","","","2125","2127","2047"
"","","","2048","2128","2130"
"","","","2130","2050","2048"
"","","","2048","2049","2129"
"","","","2129","2128","2048"
"","","","2048","2050","2051"
"","","","2051","2049","2048"
"","","","2129","2128","2130"
"","","","2130","2131","2129"
"","","","2050","2051","2131"
"","","","2131","2130","2050"
"","","","2051","2049","2129"
"","","","2129","2131","2051"
"","","","2052","2132","2134"
"","","","2134","2054","2052"
"","","","2052","2053","2133"
"","","","2133","2132","2052"
"","","","2052","2054","2055"
"","","","2055","2053","2052"
"","","","2133","2132","2134"
"","","","2134","2135","2133"
"","","","2054","2055","2135"
"","","","2135","2134","2054"
"","","","2055","2053","2133"
"","","","2133","2135","2055"
"","","","2056","2136","2138"
"","","","2138","2058","2056"
"","","","2056","2057","2137"
"","","","2137","2136","2056"
"","","","2056","2058","2059"
"","","","2059","2057","2056"
"","","","2137","2136","2138"
"","","","2138","2139","2137"
"","","","2058","2059","2139"
"","","","2139","2138","2058"
"","","","2059","2057","2137"
"","","","2137","2139","2059"
"","","","2060","2140","2142"
"","","","2142","2062","2060"
"","","","2060","2061","2141"
"","","","2141","2140","2060"
"","","","2060","2062","2063"
"","","","2063","2061","2060"
"","","","2141","2140","2142"
"","","","2142","2143","2141"
"","","","2062","2063","2143"
"","","","2143","2142","2062"
"","","","2063","2061","2141"
"","","","2141","2143","2063"
"","","","2144","2232","2234"
"","","","2234","2146","2144"
"","","","2144","2145","2233"
"","","","2233","2232","2144"
"","","","2144","2146","2147"
"","","","2147","2145","2144"
"","","","2233","2232","2234"
"","","","2234","2235","2233"
"","","","2146","2147","2235"
"","","","2235","2234","2146"
"","","","2147","2145","2233"
"","","","2233","2235","2147"
"","","","2148","2236","2238"
"","","","2238","2150","2148"
"","","","2148","2149","2237"
"","","","2237","2236","2148"
"","","","2148","2150","2151"
"","","","2151","2149","2148"
"","","","2237","2236","2238"
"","","","2238","2239","2237"
"","","","2150","2151","2239"
"","","","2239","2238","2150"
"","","","2151","2149","2237"
"","","","2237","2239","2151"
"","","","2152","2240","2242"
"","","","2242","2154","2152"
"","","","2152","2153","2241"
"","","","2241","2240","2152"
"","","","2152","2154","2155"
"","","","2155","2153","2152"
"","","","2241","2240","2242"
"","","","2242","2243","2241"
"","","","2154","2155","2243"
"","","","2243","2242","2154"
"","","","2155","2153","2241"
"","","","2241","2243","2155"
"","","","2156","2244","2246"
"","","","2246","2158","2156"
"","","","2156","2157","2245"
"","","","2245","2244","2156"
"","","","2156","2158","2159"
"","","","2159","2157","2156"
"","","","2245","2244","2246"
"","","","2246","2247","2245"
"","","","2158","2159","2247"
"","","","2247","2246","2158"
"","","","2159","2157","2245"
"","","","2245","2247","2159"
"","","","2160","2248","2250"
"","","","2250","2162","2160"
"","","","2160","2161","2249"
"","","","2249","2248","2160"
"","","","2160","2162","2163"
"","","","2163","2161","2160"
"","","","2249","2248","2250"
"","","","2250","2251","2249"
"","","","2162","2163","2251"
"","","","2251","2250","2162"
"","","","2163","2161","2249"
"","","","2249","2251","2163"
"","","","2164","2252","2254"
"","","","2254","2166","2164"
"","","","2164","2165","2253"
"","","","2253","2252","2164"
"","","","2164","2166","2167"
"","","","2167","2165","2164"
"","","","2253","2252","2254"
"","","","2254","2255","2253"
"","","","2166","2167","2255"
"","","","2255","2254","2166"
"","","","2167","2165","2253"
"","","","2253","2255","2167"
"","","","2168","2256","2258"
"","","","2258","2170","2168"
"","","","2168","2169","2257"
"","","","2257","2256","2168"
"","","","2168","2170","2171"
"","","","2171","2169","2168"
"","","","2257","2256","2258"
"","","","2258","2259","2257"
"","","","2170","2171","2259"
"","","","2259","2258","2170"
"","","","2171","2169","2257"
"","","","2257","2259","2171"
"","","","2172","2260","2262"
"","","","2262","2174","2172"
"","","","2172","2173","2261"
"","","","2261","2260","2172"
"","","","2172","2174","2175"
"","","","2175","2173","2172"
"","","","2261","2260","2262"
"","","","2262","2263","2261"
"","","","2174","2175","2263"
"","","","2263","2262","2174"
"","","","2175","2173","2261"
"","","","2261","2263","2175"
"","","","2176","2264","2266"
"","","","2266","2178","2176"
"","","","2176","2177","2265"
"","","","2265","2264","2176"
"","","","2176","2178","2179"
"","","","2179","2177","2176"
"","","","2265","2264","2266"
"","","","2266","2267","2265"
"","","","2178","2179","2267"
"","","","2267","2266","2178"
"","","","2179","2177","2265"
"","","","2265","2267","2179"
"","","","2180","2268","2270"
"","","","2270","2182","2180"
"","","","2180","2181","2269"
"","","","2269","2268","2180"
"","","","2180","2182","2183"
"","","","2183","2181","2180"
"","","","2269","2268","2270"
"","","","2270","2271","2269"
"","","","2182","2183","2271"
"","","","2271","2270","2182"
"","","","2183","2181","2269"
"","","","2269","2271","2183"
"","","","2184","2272","2274"
"","","","2274","2186","2184"
"","","","2184","2185","2273"
"","","","2273","2272","2184"
"","","","2184","2186","2187"
"","","","2187","2185","2184"
"","","","2273","2272","2274"
"","","","2274","2275","2273"
"","","","2186","2187","2275"
"","","","2275","2274","2186"
"","","","2187","2185","2273"
"","","","2273","2275","2187"
"","","","2188","2276","2278"
"","","","2278","2190","2188"
"","","","2188","2189","2277"
"","","","2277","2276","2188"
"","","","2188","2190","2191"
"","","","2191","2189","2188"
"","","","2277","2276","2278"
"","","","2278","2279","2277"
"","","","2190","2191","2279"
"","","","2279","2278","2190"
"","","","2191","2189","2277"
"","","","2277","2279","2191"
"","","","2192","2280","2282"
"","","","2282","2194","2192"
"","","","2192","2193","2281"
"","","","2281","2280","2192"
"","","","2192","2194","2195"
"","","","2195","2193","2192"
"","","","2281","2280","2282"
"","","","2282","2283","2281"
"","","","2194","2195","2283"
"","","","2283","2282","2194"
"","","","2195","2193","2281"
"","","","2281","2283","2195"
"","","","2196","2284","2286"
"","","","2286","2198","2196"
"","","","2196","2197","2285"
"","","","2285","2284","2196"
"","","","2196","2198","2199"
"","","","2199","2197","2196"
"","","","2285","2284","2286"
"","","","2286","2287","2285"
"","","","2198","2199","2287"
"","","","2287","2286","2198"
"","","","2199","2197","2285"
"","","","2285","2287","2199"
"","","","2200","2288","2290"
"","","","2290","2202","2200"
"","","","2200","2201","2289"
"","","","2289","2288","2200"
"","","","2200","2202","2203"
"","","","2203","2201","2200"
"","","","2289","2288","2290"
"","","","2290","2291","2289"
"","","","2202","2203","2291"
"","","","2291","2290","2202"
"","","","2203","2201","2289"
"","","","2289","2291","2203"
"","","","2204","2292","2294"
"","","","2294","2206","2204"
"","","","2204","2205","2293"
"","","","2293","2292","2204"
"","","","2204","2206","2207"
"","","","2207","2205","2204"
"","","","2293","2292","2294"
"","","","2294","2295","2293"
"","","","2206","2207","2295"
"","","","2295","2294","2206"
"","","","2207","2205","2293"
"","","","2293","2295","2207"
"","","","2208","2296","2298"
"","","","2298","2210","2208"
"","","","2208","2209","2297"
"","","","2297","2296","2208"
"","","","2208","2210","2211"
"","","","2211","2209","2208"
"","","","2297","2296","2298"
"","","","2298","2299","2297"
"","","","2210","2211","2299"
"","","","2299","2298","2210"
"","","","2211","2209","2297"
"","","","2297","2299","2211"
"","","","2212","2300","2302"
"","","","2302","2214","2212"
"","","","2212","2213","2301"
"","","","2301","2300","2212"
"","","","2212","2214","2215"
"","","","2215","2213","2212"
"","","","2301","2300","2302"
"","","","2302","2303","2301"
"","","","2214","2215","2303"
"","","","2303","2302","2214"
"","","","2215","2213","2301"
"","","","2301","2303","2215"
"","","","2216","2304","2306"
"","","","2306","2218","2216"
"","","","2216","2217","2305"
"","","","2305","2304","2216"
"","","","2216","2218","2219"
"","","","2219","2217","2216"
"","","","2305","2304","2306"
"","","","2306","2307","2305"
"","","","2218","2219","2307"
"","","","2307","2306","2218"
"","","","2219","2217","2305"
"","","","2305","2307","2219"
"","","","2220","2308","2310"
"","","","2310","2222","2220"
"","","","2220","2221","2309"
"","","","2309","2308","2220"
"","","","2220","2222","2223"
"","","","2223","2221","2220"
"","","","2309","2308","2310"
"","","","2310","2311","2309"
"","","","2222","2223","2311"
"","","","2311","2310","2222"
"","","","2223","2221","2309"
"","","","2309","2311","2223"
"","","","2224","2312","2314"
"","","","2314","2226","2224"
"","","","2224","2225","2313"
"","","","2313","2312","2224"
"","","","2224","2226","2227"
"","","","2227","2225","2224"
"","","","2313","2312","2314"
"","","","2314","2315","2313"
"","","","2226","2227","2315"
"","","","2315","2314","2226"
"","","","2227","2225","2313"
"","","","2313","2315","2227"
"","","","2228","2316","2318"
"","","","2318","2230","2228"
"","","","2228","2229","2317"
"","","","2317","2316","2228"
"","","","2228","2230","2231"
"","","","2231","2229","2228"
"","","","2317","2316","2318"
"","","","2318","2319","2317"
"","","","2230","2231","2319"
"","","","2319","2318","2230"
"","","","2231","2229","2317"
"","","","2317","2319","2231"
"","","","2320","2396","2398"
"","","","2398","2322","2320"
"","","","2320","2321","2397"
"","","","2397","2396","2320"
"","","","2320","2322","2323"
"","","","2323","2321","2320"
"","","","2397","2396","2398"
"","","","2398","2399","2397"
"","","","2322","2323","2399"
"","","","2399","2398","2322"
"","","","2323","2321","2397"
"","","","2397","2399","2323"
"","","","2324","2400","2402"
"","","","2402","2326","2324"
"","","","2324","2325","2401"
"","","","2401","2400","2324"
"","","","2324","2326","2327"
"","","","2327","2325","2324"
"","","","2401","2400","2402"
"","","","2402","2403","2401"
"","","","2326","2327","2403"
"","","","2403","2402","2326"
"","","","2327","2325","2401"
"","","","2401","2403","2327"
"","","","2328","2404","2406"
"","","","2406","2330","2328"
"","","","2328","2329","2405"
"","","","2405","2404","2328"
"","","","2328","2330","2331"
"","","","2331","2329","2328"
"","","","2405","2404","2406"
"","","","2406","2407","2405"
"","","","2330","2331","2407"
"","","","2407","2406","2330"
"","","","2331","2329","2405"
"","","","2405","2407","2331"
"","","","2332","2408","2410"
"","","","2410","2334","2332"
"","","","2332","2333","2409"
"","","","2409","2408","2332"
"","","","2332","2334","2335"
"","","","2335","2333","2332"
"","","","2409","2408","2410"
"","","","2410","2411","2409"
"","","","2334","2335","2411"
"","","","2411","2410","2334"
"","","","2335","2333","2409"
"","","","2409","2411","2335"
"","","","2336","2412","2414"
"","","","2414","2338","2336"
"","","","2336","2337","2413"
"","","","2413","2412","2336"
"","","","2336","2338","2339"
"","","","2339","2337","2336"
"","","","2413","2412","2414"
"","","","2414","2415","2413"
"","","","2338","2339","2415"
"","","","2415","2414","2338"
"","","","2339","2337","2413"
"","","","2413","2415","2339"
"","","","2340","2416","2418"
"","","","2418","2342","2340"
"","","","2340","2341","2417"
"","","","2417","2416","2340"
"","","","2340","2342","2343"
"","","","2343","2341","2340"
"","","","2417","2416","2418"
"","","","2418","2419","2417"
"","","","2342","2343","2419"
